Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
13:18:01.974220,91749,100,409,513,289,336,0,934,677
13:18:01.975220,91759,97,405,513,286,336,1,936,680
13:18:01.978476,91769,93,400,510,282,334,1,932,679
13:18:01.980992,91779,88,395,508,278,330,1,932,680
13:18:02.026822,91789,83,389,503,274,328,1,931,680
13:18:02.036554,91799,77,384,496,270,324,1,932,679
13:18:02.041302,91809,72,378,491,266,320,1,935,680
13:18:02.045221,91820,67,373,488,261,315,1,935,679
13:18:02.051230,91829,62,368,479,253,309,0,934,676
13:18:02.059110,91839,57,362,475,247,304,0,934,676
13:18:02.081098,91849,51,356,469,242,300,0,934,674
13:18:02.081098,91859,45,351,463,235,295,0,934,673
13:18:02.093447,91869,39,344,457,227,290,0,934,671
13:18:02.098771,91879,32,337,450,217,284,0,932,668
13:18:02.104324,91889,23,321,441,206,277,0,932,665
13:18:02.121195,91899,17,304,430,196,271,0,931,662
13:18:02.121195,91909,12,283,416,187,263,0,930,658
13:18:02.126122,91919,9,260,399,178,254,0,928,653
13:18:02.128175,91929,8,238,378,166,242,0,924,644
13:18:02.130948,91939,5,208,355,149,227,0,921,631
13:18:02.200522,91949,4,178,328,128,210,0,915,614
13:18:02.204597,91959,3,148,299,103,191,0,907,592
13:18:02.208640,91969,2,119,272,81,169,1,897,567
13:18:02.213265,91979,1,93,246,58,139,0,879,531
13:18:02.218362,91990,1,70,217,45,111,1,855,491
13:18:02.223520,91999,1,53,191,32,82,0,821,448
13:18:02.253405,92009,0,39,165,24,62,0,781,401
13:18:02.259405,92019,0,29,144,18,47,0,725,350
13:18:02.264051,92029,0,22,126,13,35,0,655,297
13:18:02.269475,92039,0,16,114,12,28,1,587,246
13:18:02.273205,92049,0,12,106,10,22,1,524,201
13:18:02.274603,92059,0,9,105,5,15,0,464,169
13:18:02.306517,92069,0,7,102,4,11,0,426,144
13:18:02.311857,92079,0,5,99,3,9,0,399,123
13:18:02.317067,92089,2,5,92,2,7,0,381,108
13:18:02.321689,92099,1,4,88,1,5,0,368,97
13:18:02.325083,92109,0,2,91,1,3,0,361,90
13:18:02.327318,92119,0,1,93,1,3,0,363,90
13:18:02.355555,92129,0,1,95,0,2,0,391,95
13:18:02.361123,92139,0,5,98,5,3,0,445,106
13:18:02.363930,92149,0,18,105,0,1,0,522,133
13:18:02.370859,92160,0,38,119,0,1,0,607,172
13:18:02.374737,92169,0,60,138,0,0,0,694,221
13:18:02.379333,92179,0,84,162,1,0,0,763,277
13:18:02.441141,92189,0,107,182,5,0,0,803,329
13:18:02.450854,92199,0,128,204,12,0,0,829,374
13:18:02.454109,92209,0,145,222,21,0,0,848,410
13:18:02.459077,92219,0,160,237,31,3,0,860,439
13:18:02.467912,92229,0,172,250,40,7,0,868,462
13:18:02.473259,92239,0,183,263,49,13,0,876,481
13:18:02.476599,92249,0,192,275,57,21,0,880,498
13:18:02.480301,92259,0,199,286,65,28,0,885,513
13:18:02.481955,92269,0,206,296,71,36,0,889,524
13:18:02.488901,92279,1,214,307,75,43,0,892,532
13:18:02.491986,92289,1,220,314,80,50,0,894,539
13:18:02.493358,92299,0,224,317,83,55,0,898,545
13:18:02.524313,92309,0,229,323,86,60,0,901,552
13:18:02.527759,92319,0,234,328,89,66,0,904,560
13:18:02.534699,92329,0,237,332,92,72,0,908,568
13:18:02.539229,92339,0,238,336,93,80,0,911,576
13:18:02.543051,92349,0,239,339,95,88,0,913,584
13:18:02.591030,92359,0,239,342,97,96,0,915,592
13:18:02.596226,92369,0,240,344,96,106,1,920,602
13:18:02.600670,92379,0,241,346,100,111,0,921,608
13:18:02.603627,92389,0,243,346,103,119,0,922,615
13:18:02.607089,92399,0,245,348,106,127,0,925,622
13:18:02.609095,92409,0,246,350,110,135,0,926,628
13:18:02.641200,92419,0,244,351,114,143,0,929,636
13:18:02.647458,92429,0,239,352,118,152,0,931,643
13:18:02.652009,92439,0,233,354,123,165,0,935,654
13:18:02.655993,92449,0,228,355,131,175,0,935,660
13:18:02.660877,92460,0,226,359,140,189,1,939,670
13:18:02.694159,92469,0,225,364,150,199,0,937,676
13:18:02.696474,92479,0,225,368,159,211,0,938,681
13:18:02.700884,92489,1,228,374,166,223,0,938,686
13:18:02.703410,92499,0,228,376,173,232,0,938,689
13:18:02.705769,92509,0,230,379,180,240,0,938,691
13:18:02.755603,92519,0,233,382,186,245,0,939,692
13:18:02.764070,92529,1,236,385,189,249,0,939,693
13:18:02.765103,92539,0,239,387,193,254,1,941,695
13:18:02.770243,92549,0,243,389,195,254,0,939,693
13:18:02.772294,92559,0,248,390,197,254,0,939,694
13:18:02.774609,92569,0,254,393,198,254,1,942,696
13:18:02.804678,92579,0,259,394,199,254,0,939,693
13:18:02.813335,92589,0,267,397,200,252,0,938,692
13:18:02.818938,92599,0,276,401,198,249,0,938,691
13:18:02.821046,92609,0,286,404,198,247,0,937,690
13:18:02.824447,92619,0,298,407,196,243,0,938,688
13:18:02.851808,92630,0,310,410,193,238,0,938,687
13:18:02.854889,92639,0,320,413,189,232,0,937,685
13:18:02.859318,92649,0,328,416,184,225,0,936,682
13:18:02.864253,92659,0,334,417,178,218,0,935,678
13:18:02.870231,92669,0,338,417,171,209,0,935,673
13:18:02.920935,92679,0,341,416,164,198,1,936,671
13:18:02.928372,92689,4,342,415,157,190,0,932,663
13:18:02.933247,92699,2,344,414,148,179,1,933,661
13:18:02.939001,92709,0,345,411,138,171,1,933,657
13:18:02.940990,92719,0,345,409,129,164,0,930,650
13:18:02.940990,92729,0,345,406,117,156,0,929,647
13:18:02.986489,92739,0,343,402,104,145,1,931,645
13:18:02.991097,92749,0,341,398,92,139,0,927,639
13:18:02.995421,92759,0,338,392,80,128,0,926,635
13:18:02.997755,92769,0,335,387,68,114,2,926,632
13:18:03.003872,92779,0,330,382,57,103,0,923,626
13:18:03.015203,92789,0,324,376,46,88,0,921,620
13:18:03.023329,92800,0,318,367,34,73,0,920,614
13:18:03.026115,92809,1,311,356,26,59,0,919,609
13:18:03.030987,92819,0,302,341,20,45,0,916,603
13:18:03.035308,92829,0,295,327,15,34,0,914,596
13:18:03.038683,92839,0,288,313,11,25,0,912,589
13:18:03.071098,92849,0,283,302,8,19,0,911,584
13:18:03.076953,92859,0,279,294,6,14,0,909,577
13:18:03.080875,92869,0,275,289,4,10,0,906,571
13:18:03.085654,92879,0,274,285,3,8,0,904,564
13:18:03.089570,92889,0,273,283,2,6,0,901,557
13:18:03.093820,92899,3,274,285,2,4,0,898,551
13:18:03.140920,92909,0,280,289,1,3,0,896,548
13:18:03.159038,92919,0,284,297,1,3,0,894,542
13:18:03.174752,92929,0,290,307,1,2,0,890,536
13:18:03.181025,92939,0,298,318,0,1,0,883,527
13:18:03.183360,92949,0,308,331,1,5,0,878,518
13:18:03.201331,92959,0,318,345,6,16,0,872,510
13:18:03.201331,92969,0,327,359,18,33,0,866,503
13:18:03.208942,92979,0,334,371,36,56,1,863,499
13:18:03.214211,92989,1,340,384,59,82,0,855,490
13:18:03.223781,92999,0,342,392,82,99,0,851,486
13:18:03.226791,93009,0,345,401,104,118,0,850,484
13:18:03.265164,93019,0,346,409,122,134,0,843,479
13:18:03.271284,93029,0,348,415,137,148,0,844,479
13:18:03.271284,93039,0,350,421,148,158,0,842,477
13:18:03.285487,93049,1,356,426,156,165,0,845,478
13:18:03.288331,93059,0,357,429,162,170,0,850,481
13:18:03.310886,93069,0,361,431,165,173,0,857,485
13:18:03.315882,93079,0,365,434,166,173,0,862,490
13:18:03.322602,93089,0,369,435,167,173,0,868,495
13:18:03.325642,93100,0,373,436,167,170,0,876,504
13:18:03.329081,93109,1,377,437,167,168,0,880,510
13:18:03.334430,93119,2,381,436,166,165,0,880,515
13:18:03.343389,93129,0,383,437,165,163,0,888,524
13:18:03.351046,93139,2,386,436,164,161,0,888,528
13:18:03.351046,93149,1,389,440,163,162,0,892,533
13:18:03.361807,93159,2,391,440,162,162,0,894,537
13:18:03.368827,93169,3,391,438,161,160,0,895,542
13:18:03.393015,93179,1,392,442,161,160,0,898,546
13:18:03.400893,93189,2,393,444,163,161,0,899,550
13:18:03.405285,93199,3,394,445,165,163,0,900,553
13:18:03.406287,93209,3,396,447,167,165,0,901,556
13:18:03.413849,93219,4,397,450,169,168,0,906,562
13:18:03.461277,93229,4,399,452,169,170,0,903,562
13:18:03.461277,93239,5,400,454,171,172,0,909,566
13:18:03.472205,93249,5,401,455,172,174,0,903,565
13:18:03.477206,93259,5,403,457,174,176,0,904,567
13:18:03.481850,93270,5,404,458,176,177,0,905,569
13:18:03.488403,93279,3,405,459,177,179,0,906,571
13:18:03.525292,93289,4,406,460,178,181,0,906,573
13:18:03.526301,93299,3,407,461,179,183,0,906,574
13:18:03.539333,93309,3,407,462,180,185,0,908,577
13:18:03.542475,93319,2,407,464,181,187,0,905,576
13:18:03.544499,93329,2,407,465,182,189,0,907,579
13:18:03.556052,93339,1,406,466,183,190,0,908,579
13:18:03.563263,93349,1,406,467,183,192,0,908,580
13:18:03.565257,93359,2,408,470,186,196,2,904,578
13:18:03.573127,93369,2,408,471,188,197,3,904,578
13:18:03.576780,93379,0,408,471,188,197,0,905,579
13:18:03.623644,93389,0,407,470,190,199,0,906,581
13:18:03.631154,93399,0,407,471,191,200,0,907,582
13:18:03.638873,93409,0,409,473,191,201,0,906,584
13:18:03.642614,93419,0,407,472,192,202,0,907,586
13:18:03.649467,93429,0,406,472,194,203,0,908,588
13:18:03.653585,93440,0,405,472,195,204,0,908,590
13:18:03.673362,93449,0,403,473,197,205,0,909,592
13:18:03.673362,93459,0,402,472,197,206,0,909,594
13:18:03.677261,93469,0,400,472,198,206,0,910,597
13:18:03.679296,93479,0,398,471,199,208,0,910,599
13:18:03.681889,93489,0,395,470,200,209,0,911,602
13:18:03.720992,93499,0,393,468,201,210,0,912,604
13:18:03.727618,93509,0,393,468,200,212,0,912,606
13:18:03.735299,93519,0,387,465,202,212,0,912,607
13:18:03.738449,93529,0,384,463,202,213,0,912,609
13:18:03.744634,93539,0,384,461,203,215,0,913,614
13:18:03.784928,93549,0,380,458,202,215,0,913,615
13:18:03.794452,93559,0,378,457,201,215,0,914,616
13:18:03.797892,93569,1,380,456,202,217,1,908,613
13:18:03.802316,93579,0,382,454,199,214,0,914,614
13:18:03.808210,93589,0,379,452,198,213,0,915,615
13:18:03.811145,93599,0,378,451,197,213,0,916,616
13:18:03.840864,93609,0,378,450,196,212,0,916,618
13:18:03.846325,93619,0,378,450,196,212,0,917,618
13:18:03.851187,93629,0,377,449,196,212,0,917,619
13:18:03.856517,93639,1,379,451,198,215,1,918,620
13:18:03.861206,93649,0,377,449,197,213,0,917,620
13:18:03.887816,93659,0,377,449,197,214,0,917,621
13:18:03.893130,93669,0,377,450,198,215,0,917,622
13:18:03.897388,93679,0,377,450,199,216,0,918,622
13:18:03.902633,93689,1,378,452,203,219,0,917,622
13:18:03.906699,93699,0,376,452,201,218,0,917,623
13:18:03.937239,93709,0,377,452,205,221,0,917,623
13:18:03.942530,93719,0,377,454,208,224,0,916,623
13:18:03.946781,93729,0,378,458,210,228,0,915,623
13:18:03.952896,93740,0,380,462,216,231,0,913,621
13:18:03.955959,93749,0,382,465,218,236,0,912,622
13:18:03.957039,93759,0,384,468,220,239,0,911,620
13:18:03.983068,93769,0,387,472,223,243,0,911,620
13:18:03.988327,93779,0,390,475,226,247,0,911,620
13:18:03.993891,93789,2,392,480,227,250,0,910,618
13:18:03.997128,93799,0,396,481,231,253,0,910,617
13:18:04.004802,93809,0,398,484,234,256,0,909,616
13:18:04.050974,93819,2,400,488,238,257,0,909,616
13:18:04.055389,93829,0,403,489,239,260,0,909,615
13:18:04.059935,93839,0,405,490,242,263,0,909,615
13:18:04.063244,93849,0,407,492,244,265,0,909,614
13:18:04.068420,93859,0,409,494,246,266,0,909,614
13:18:04.074752,93869,0,411,494,249,267,0,909,614
13:18:04.104746,93879,0,412,495,251,267,0,909,614
13:18:04.107862,93889,0,414,496,252,267,0,909,614
13:18:04.110938,93899,1,416,498,254,269,1,911,612
13:18:04.115068,93910,0,415,497,253,268,0,909,614
13:18:04.121007,93919,0,415,497,253,267,0,910,614
13:18:04.143549,93929,0,415,497,253,267,0,909,614
13:18:04.151050,93939,0,414,496,253,267,0,910,615
13:18:04.151050,93949,1,414,497,254,267,1,911,610
13:18:04.159862,93959,0,411,494,251,264,0,909,615
13:18:04.164436,93969,0,409,493,250,262,0,910,616
13:18:04.221208,93979,0,408,492,249,260,0,910,616
13:18:04.221208,93989,0,406,491,248,258,0,910,616
13:18:04.231208,93999,3,403,489,250,256,0,910,617
13:18:04.236130,94009,3,401,488,247,253,0,910,617
13:18:04.240245,94019,3,399,486,246,253,0,910,618
13:18:04.243784,94029,1,398,484,245,250,0,910,618
13:18:04.265945,94039,1,396,482,243,250,0,911,618
13:18:04.271859,94049,1,394,481,241,248,1,911,619
13:18:04.276190,94059,1,394,479,239,246,1,911,620
13:18:04.280848,94069,0,395,478,237,241,0,912,620
13:18:04.285539,94080,0,395,477,234,241,0,912,621
13:18:04.310867,94089,0,395,477,233,241,0,914,622
13:18:04.315872,94099,0,395,476,231,239,0,914,622
13:18:04.319528,94109,1,395,475,229,238,0,914,623
13:18:04.326931,94119,0,393,474,227,236,0,915,623
13:18:04.332448,94129,0,393,473,226,235,0,916,624
13:18:04.380869,94139,0,394,473,225,233,0,917,624
13:18:04.383715,94149,0,394,472,223,231,0,916,625
13:18:04.391954,94159,1,396,473,224,231,1,919,627
13:18:04.396347,94169,0,395,471,221,227,0,918,626
13:18:04.402040,94179,0,395,470,219,225,0,918,626
13:18:04.406346,94189,0,395,470,218,224,0,918,627
13:18:04.430873,94199,1,398,469,219,223,1,917,627
13:18:04.439858,94209,0,396,469,216,222,0,918,627
13:18:04.443695,94219,0,397,469,215,221,0,918,628
13:18:04.447965,94229,1,400,472,217,223,1,920,630
13:18:04.454151,94239,0,400,471,215,222,0,919,628
13:18:04.480904,94249,0,403,473,217,225,0,919,629
13:18:04.484219,94259,0,406,476,218,227,0,918,629
13:18:04.493023,94269,0,409,479,220,231,0,918,628
13:18:04.498705,94279,1,413,484,224,236,1,919,629
13:18:04.504693,94289,0,413,485,224,237,0,916,626
13:18:04.523887,94299,0,414,487,226,240,0,915,626
13:18:04.527473,94309,0,416,489,228,242,0,915,625
13:18:04.531071,94319,0,418,491,230,243,0,913,624
13:18:04.538903,94329,2,420,494,234,247,1,915,625
13:18:04.543819,94339,1,419,493,234,247,0,913,622
13:18:04.550064,94349,2,419,494,236,248,0,913,622
13:18:04.572344,94359,3,422,494,238,250,0,912,622
13:18:04.573397,94369,2,419,495,239,251,0,913,621
13:18:04.580875,94380,2,419,495,239,252,0,912,621
13:18:04.586672,94389,4,421,495,239,255,0,912,621
13:18:04.592236,94399,4,420,494,239,255,0,911,621
13:18:04.643094,94409,4,418,494,239,257,0,911,620
13:18:04.647293,94419,4,417,494,239,256,1,911,620
13:18:04.652091,94429,2,414,496,240,256,0,911,619
13:18:04.656156,94439,2,414,496,240,256,0,911,618
13:18:04.660801,94449,3,413,496,241,256,0,911,618
13:18:04.689449,94459,3,413,496,241,257,0,912,618
13:18:04.691118,94469,3,411,496,241,257,0,911,619
13:18:04.699755,94479,4,411,496,241,257,0,911,619
13:18:04.704380,94489,4,411,495,241,257,0,912,620
13:18:04.711112,94499,4,410,495,241,257,0,912,621
13:18:04.713854,94509,4,410,494,241,257,0,912,621
13:18:04.741325,94519,4,409,493,240,256,0,913,622
13:18:04.746524,94529,4,408,492,239,256,0,913,622
13:18:04.752449,94539,5,409,493,240,256,0,915,625
13:18:04.757447,94550,3,406,490,237,254,0,913,623
13:18:04.762362,94559,4,405,488,236,254,0,913,623
13:18:04.805581,94569,3,405,488,235,253,0,914,624
13:18:04.806870,94579,3,404,487,234,252,0,913,623
13:18:04.809234,94589,4,405,488,235,253,0,915,626
13:18:04.811181,94599,5,404,488,232,252,1,914,621
13:18:04.813261,94609,3,402,485,232,250,0,912,623
13:18:04.856460,94619,3,402,485,232,250,0,912,622
13:18:04.860949,94629,3,402,485,232,250,0,912,622
13:18:04.865211,94639,4,404,487,234,252,1,914,623
13:18:04.866962,94649,4,404,487,234,252,1,913,622
13:18:04.871262,94659,3,403,485,232,250,0,911,619
13:18:04.873647,94669,5,406,488,232,254,0,909,619
13:18:04.925552,94679,3,405,486,234,251,0,912,619
13:18:04.933355,94689,4,405,487,234,251,0,912,620
13:18:04.937417,94699,4,405,487,234,252,0,912,619
13:18:04.941261,94709,5,407,489,236,254,1,913,622
13:18:04.946623,94720,5,405,487,235,253,0,912,620
13:18:04.951123,94729,6,405,488,236,253,0,912,620
13:18:04.961217,94739,6,405,488,236,254,0,912,619
13:18:04.965152,94749,8,407,491,236,255,0,911,619
13:18:04.967503,94759,10,406,490,239,258,1,913,621
13:18:04.968508,94769,11,406,491,239,258,1,912,620
13:18:05.014487,94779,11,404,489,238,257,0,911,618
13:18:05.017857,94789,12,403,489,239,258,0,911,618
13:18:05.020918,94799,13,402,490,239,259,0,911,618
13:18:05.023428,94809,17,403,492,241,262,1,912,619
13:18:05.025555,94819,16,400,490,240,260,0,909,616
13:18:05.027897,94829,17,400,490,240,261,0,910,615
13:18:05.056111,94839,19,400,490,241,261,0,909,615
13:18:05.062314,94849,20,400,490,241,262,0,909,615
13:18:05.065452,94859,21,401,491,241,261,1,907,615
13:18:05.069801,94869,22,402,491,242,262,0,909,615
13:18:05.073382,94879,24,404,492,242,262,0,910,615
13:18:05.102914,94889,25,405,493,243,263,0,910,616
13:18:05.107663,94899,26,406,494,243,263,0,910,616
13:18:05.110986,94909,27,407,494,243,263,0,910,616
13:18:05.115825,94919,28,408,495,243,263,0,910,617
13:18:05.120142,94929,32,411,498,247,262,1,908,616
13:18:05.171134,94939,31,410,496,244,264,0,910,617
13:18:05.174738,94949,33,411,496,244,264,0,910,616
13:18:05.178072,94959,34,411,497,244,264,0,910,616
13:18:05.182292,94969,35,412,497,244,264,0,910,615
13:18:05.188511,94979,36,413,498,245,264,0,910,614
13:18:05.222789,94989,38,413,498,245,264,0,909,612
13:18:05.227277,94999,38,413,498,245,264,0,909,612
13:18:05.231292,95009,40,413,498,245,264,0,908,610
13:18:05.237126,95020,43,415,500,247,266,1,911,612
13:18:05.241148,95029,42,414,498,246,264,0,908,609
13:18:05.247420,95039,43,414,498,246,264,0,908,609
13:18:05.265421,95049,47,416,501,250,263,3,908,605
13:18:05.272315,95059,45,414,498,246,264,0,908,609
13:18:05.275817,95069,48,415,500,248,265,1,910,611
13:18:05.276971,95079,46,414,498,246,264,0,909,610
13:18:05.284915,95089,47,414,499,246,263,0,909,611
13:18:05.312415,95099,47,414,498,246,262,0,909,612
13:18:05.320155,95109,47,413,497,246,262,0,909,613
13:18:05.322688,95119,51,415,499,247,261,0,908,612
13:18:05.326901,95129,47,412,496,245,262,0,910,614
13:18:05.330796,95139,46,412,496,245,261,0,910,614
13:18:05.367591,95149,45,411,495,245,261,0,910,615
13:18:05.392951,95159,44,410,494,244,260,0,910,615
13:18:05.402866,95169,43,408,493,244,260,0,910,615
13:18:05.418114,95179,42,407,492,244,260,0,910,615
13:18:05.425834,95190,40,406,492,243,260,0,910,616
13:18:05.448724,95199,39,406,491,243,260,0,911,616
13:18:05.455557,95209,39,407,493,245,262,1,913,619
13:18:05.455557,95219,38,404,490,243,260,0,910,617
13:18:05.460923,95229,37,406,492,245,256,0,911,614
13:18:05.465975,95239,37,405,492,245,256,0,911,613
13:18:05.481163,95249,37,406,492,245,258,0,912,613
13:18:05.487032,95259,38,406,492,245,261,0,911,618
13:18:05.490995,95269,39,406,492,245,264,0,912,615
13:18:05.496262,95279,37,407,492,245,263,1,913,620
13:18:05.502113,95289,37,407,492,245,263,1,912,620
13:18:05.508460,95299,37,408,493,245,264,0,912,618
13:18:05.543296,95309,39,406,491,244,262,0,911,618
13:18:05.552157,95319,40,407,491,244,262,0,911,618
13:18:05.557852,95329,39,408,492,245,262,0,912,619
13:18:05.561628,95339,41,408,492,244,262,0,911,619
13:18:05.561628,95349,42,409,493,245,262,0,911,618
13:18:05.570823,95360,43,410,493,245,262,0,911,619
13:18:05.570823,95369,41,413,495,246,264,0,912,619
13:18:05.575663,95379,46,412,494,246,264,0,911,620
13:18:05.576806,95389,46,412,494,246,264,0,911,619
13:18:05.580869,95399,46,411,493,245,263,0,910,618
13:18:05.645898,95409,47,411,494,245,264,0,911,619
13:18:05.651889,95419,46,414,496,247,266,1,914,621
13:18:05.657803,95429,47,411,495,245,265,0,911,619
13:18:05.659811,95439,48,412,495,246,264,0,911,619
13:18:05.660809,95449,48,412,495,245,265,0,911,619
13:18:05.688448,95459,47,415,498,247,268,0,910,619
13:18:05.691217,95469,48,415,498,248,270,0,910,620
13:18:05.691217,95479,48,416,498,248,267,0,910,620
13:18:05.704650,95489,48,416,498,247,267,1,912,621
13:18:05.713896,95499,48,415,498,248,267,0,910,619
13:18:05.722528,95509,48,416,498,248,267,0,910,619
13:18:05.751860,95519,48,412,496,246,265,0,910,618
13:18:05.755002,95529,48,412,497,247,265,0,910,618
13:18:05.761178,95539,48,417,499,248,267,1,913,620
13:18:05.765608,95549,49,412,497,246,266,0,911,618
13:18:05.775658,95559,48,412,497,246,266,0,910,618
13:18:05.786638,95569,48,413,498,246,266,0,910,618
13:18:05.788846,95579,49,413,498,246,266,0,910,618
13:18:05.790849,95589,52,413,498,247,266,0,910,619
13:18:05.794908,95599,52,413,498,247,266,0,910,619
13:18:05.796931,95609,48,413,498,247,266,0,910,617
13:18:05.833860,95619,48,414,498,247,266,0,910,618
13:18:05.836602,95629,48,414,498,247,266,0,910,618
13:18:05.836602,95639,48,414,498,247,266,0,910,617
13:18:05.840879,95649,48,414,499,247,266,0,910,618
13:18:05.844745,95660,47,417,501,249,268,0,911,619
13:18:05.901197,95669,48,414,499,246,267,0,910,617
13:18:05.905978,95679,48,414,502,248,268,1,912,619
13:18:05.911216,95689,49,414,502,248,269,2,909,618
13:18:05.918352,95699,49,415,503,248,269,3,909,618
13:18:05.923094,95709,50,416,501,247,267,0,910,616
13:18:05.949464,95719,51,416,501,247,267,0,910,616
13:18:05.954252,95729,51,417,502,248,268,0,909,615
13:18:05.956789,95739,52,418,503,249,268,0,909,615
13:18:05.959962,95749,53,418,506,251,269,1,911,615
13:18:05.965305,95759,54,419,503,250,269,0,908,612
13:18:05.971759,95769,56,420,504,250,269,0,909,612
