Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
20:31:13.031706,171309,259,421,534,246,270,554,924,609
20:31:13.076730,171319,260,422,534,246,270,555,925,610
20:31:13.080556,171329,260,423,535,245,270,555,925,610
20:31:13.083718,171339,259,423,535,246,270,555,924,610
20:31:13.086614,171350,260,423,535,246,270,555,924,610
20:31:13.090415,171359,261,423,534,245,269,555,925,611
20:31:13.094030,171369,261,422,534,245,269,556,925,611
20:31:13.097088,171379,261,424,535,245,267,555,925,611
20:31:13.101990,171389,260,423,535,246,267,556,925,611
20:31:13.109507,171399,263,426,538,247,269,559,929,614
20:31:13.133096,171409,263,425,537,247,268,558,926,614
20:31:13.135831,171419,260,422,533,245,265,555,924,610
20:31:13.138788,171429,260,422,532,244,264,556,925,611
20:31:13.141864,171439,260,422,533,244,264,556,925,611
20:31:13.144533,171449,261,422,533,243,263,556,925,612
20:31:13.201809,171459,260,421,532,244,262,557,925,612
20:31:13.208714,171469,263,425,531,242,263,557,925,613
20:31:13.211742,171479,259,421,532,243,260,557,924,612
20:31:13.213834,171489,260,420,530,242,259,557,925,613
20:31:13.215887,171499,258,419,529,241,257,558,925,613
20:31:13.252143,171509,256,417,529,241,257,558,924,613
20:31:13.256021,171520,256,416,528,240,256,558,925,614
20:31:13.257287,171529,256,417,527,239,254,559,926,614
20:31:13.264136,171539,256,417,527,238,252,558,925,615
20:31:13.266201,171549,254,416,527,239,252,559,925,615
20:31:13.312130,171559,255,416,527,239,252,559,926,615
20:31:13.312130,171569,256,416,527,239,252,559,926,615
20:31:13.312130,171579,256,416,527,239,251,559,926,615
20:31:13.327057,171589,259,420,530,241,252,562,929,619
20:31:13.330041,171599,257,417,527,238,251,559,926,615
20:31:13.340270,171609,257,417,528,238,250,558,926,616
20:31:13.342785,171619,256,416,527,239,251,559,925,616
20:31:13.345194,171629,256,417,528,239,251,559,925,616
20:31:13.346217,171639,256,416,527,239,251,559,926,616
20:31:13.373317,171649,256,415,526,238,252,560,923,615
20:31:13.380670,171659,256,416,527,239,250,558,925,616
20:31:13.383221,171669,255,416,526,238,253,560,923,615
20:31:13.385275,171679,255,416,526,239,250,558,924,615
20:31:13.389311,171689,255,415,526,239,250,559,925,615
20:31:13.431827,171699,254,415,525,238,249,559,925,616
20:31:13.437468,171709,252,413,524,239,250,560,925,615
20:31:13.440661,171719,251,414,525,238,249,559,924,615
20:31:13.444355,171729,250,414,524,238,249,559,925,615
20:31:13.447428,171739,249,413,524,237,249,560,926,616
20:31:13.474358,171749,248,412,524,237,249,560,926,616
20:31:13.477882,171759,246,411,524,237,249,561,926,616
20:31:13.479792,171769,246,414,526,240,250,562,928,619
20:31:13.482082,171779,243,409,523,237,248,560,925,615
20:31:13.482082,171789,242,409,522,236,247,560,926,616
20:31:13.552238,171799,241,410,522,236,247,561,926,617
20:31:13.560056,171809,243,412,526,236,246,562,925,616
20:31:13.564182,171820,240,409,522,236,246,560,926,617
20:31:13.567954,171829,238,408,521,235,246,561,926,617
20:31:13.570448,171839,240,411,524,234,244,563,926,616
20:31:13.574624,171849,238,410,524,234,245,562,924,616
20:31:13.576640,171859,237,408,524,234,245,562,927,616
20:31:13.579817,171869,237,408,524,233,244,562,923,616
20:31:13.581837,171879,236,407,523,233,243,562,923,616
20:31:13.613089,171889,233,404,518,233,242,562,923,616
20:31:13.624480,171899,232,404,518,233,243,561,926,616
20:31:13.625484,171909,232,404,519,234,243,561,925,617
20:31:13.627747,171919,232,403,518,234,242,562,927,618
20:31:13.630314,171929,232,404,518,234,242,562,927,618
20:31:13.662815,171939,232,404,518,234,242,563,927,618
20:31:13.662815,171949,232,403,518,234,241,563,926,618
20:31:13.674798,171959,232,404,517,233,240,563,926,619
20:31:13.680340,171969,231,404,518,233,240,562,926,619
20:31:13.682870,171979,230,403,516,232,241,563,927,619
20:31:13.731838,171990,229,403,516,231,241,563,927,620
20:31:13.736721,171999,228,403,517,231,241,562,927,620
20:31:13.738869,172009,227,403,516,231,242,562,926,619
20:31:13.741738,172019,226,403,516,230,243,563,927,620
20:31:13.745649,172029,225,402,516,230,244,563,927,620
20:31:13.758449,172039,224,402,516,230,244,563,925,619
20:31:13.761439,172049,223,402,515,229,245,563,926,620
20:31:13.763470,172059,221,402,515,230,246,563,926,620
20:31:13.764540,172069,224,405,517,232,248,566,930,623
20:31:13.802698,172079,219,402,515,230,247,563,927,620
20:31:13.805478,172089,220,402,515,230,248,564,927,621
20:31:13.808350,172099,224,406,519,234,248,566,928,619
20:31:13.810449,172109,222,403,515,229,248,564,927,620
20:31:13.812690,172119,222,403,516,230,250,564,927,620
20:31:13.902072,172129,224,404,517,230,250,564,927,620
20:31:13.902072,172139,227,404,516,229,250,564,927,621
20:31:13.913791,172149,229,405,517,231,251,563,926,620
20:31:13.917885,172160,231,405,517,231,251,563,926,620
20:31:13.923893,172169,233,405,516,231,252,564,928,620
20:31:13.927640,172179,233,406,517,232,253,563,926,620
20:31:13.929776,172189,235,406,518,233,253,563,927,620
20:31:13.932290,172199,238,407,518,232,252,563,927,620
20:31:13.934395,172209,240,408,518,232,253,563,927,620
20:31:13.937477,172219,242,408,520,234,256,564,927,621
20:31:13.973679,172229,243,408,520,234,256,563,926,620
20:31:13.976792,172239,247,411,520,235,257,564,929,621
20:31:13.979202,172249,246,408,518,233,256,562,926,618
20:31:13.982000,172259,251,412,522,235,259,564,930,622
20:31:13.984586,172269,252,411,523,236,257,562,927,620
20:31:13.997126,172279,252,412,523,236,258,561,927,620
20:31:13.999557,172289,252,412,523,236,258,561,927,619
20:31:14.002111,172299,253,409,520,235,260,561,926,618
20:31:14.004263,172309,255,413,524,236,263,565,930,622
20:31:14.045826,172319,256,410,521,235,261,561,925,618
20:31:14.050701,172329,258,410,520,235,261,562,926,618
20:31:14.052769,172339,259,410,521,234,261,561,926,618
20:31:14.057537,172349,260,410,521,234,261,561,926,618
20:31:14.060173,172359,261,410,521,235,262,561,926,618
20:31:14.093203,172369,263,414,525,238,265,560,928,619
20:31:14.096339,172379,262,410,522,235,262,561,926,618
20:31:14.096339,172389,262,410,522,235,262,559,924,617
20:31:14.101946,172399,264,410,521,235,262,560,926,617
20:31:14.104791,172409,264,410,522,236,262,560,926,617
20:31:14.162420,172419,265,411,522,236,262,559,926,617
20:31:14.162420,172429,264,414,525,239,266,559,927,618
20:31:14.162420,172439,264,410,522,236,261,559,924,616
20:31:14.176091,172449,264,409,521,236,261,559,925,616
20:31:14.181861,172460,264,410,522,236,260,559,925,617
20:31:14.211704,172469,264,410,522,236,260,559,925,617
20:31:14.211704,172479,263,409,521,236,260,560,925,617
20:31:14.211704,172489,263,410,522,235,259,561,925,617
20:31:14.221764,172499,263,410,522,235,259,560,926,618
20:31:14.226368,172509,262,409,522,236,259,560,925,617
20:31:14.236062,172519,261,409,521,235,259,561,926,617
20:31:14.239755,172529,262,413,525,238,262,560,929,620
20:31:14.243390,172539,262,410,522,235,258,561,925,618
20:31:14.246146,172549,263,409,521,234,258,561,926,618
20:31:14.288443,172559,262,409,521,235,258,561,925,618
20:31:14.292014,172569,263,409,521,235,257,561,927,619
20:31:14.295182,172579,263,409,521,235,257,561,926,618
20:31:14.298344,172589,263,410,521,235,256,561,926,618
20:31:14.300678,172599,264,411,522,235,255,560,926,619
20:31:14.331950,172609,264,411,521,234,254,561,925,619
20:31:14.334656,172619,264,410,521,235,254,560,924,619
20:31:14.337922,172630,264,410,520,234,254,561,925,618
20:31:14.341834,172639,264,410,520,234,253,561,926,619
20:31:14.344243,172649,264,410,521,235,252,560,924,619
20:31:14.407140,172659,264,410,520,233,251,561,925,619
20:31:14.410385,172669,264,412,524,236,254,564,930,623
20:31:14.413080,172679,264,411,521,234,251,561,926,620
20:31:14.451902,172689,264,411,521,233,250,561,926,620
20:31:14.457916,172699,263,410,521,234,250,562,926,620
20:31:14.467435,172709,263,410,525,236,251,558,927,623
20:31:14.473232,172719,263,411,521,233,249,562,926,620
20:31:14.476416,172729,263,410,520,233,248,562,927,620
20:31:14.479588,172739,263,413,523,234,250,564,930,623
20:31:14.482069,172749,263,411,519,231,246,561,925,620
20:31:14.493987,172759,261,411,520,232,247,562,926,620
20:31:14.496077,172769,262,411,520,232,247,562,926,621
20:31:14.496077,172779,263,411,521,231,246,561,926,621
20:31:14.505182,172789,262,411,524,234,248,566,930,624
20:31:14.523165,172800,262,410,524,234,248,566,925,623
20:31:14.525667,172809,263,411,524,234,249,565,925,623
20:31:14.527282,172819,268,411,521,232,246,560,924,623
20:31:14.529314,172829,268,410,520,232,248,561,924,622
20:31:14.531005,172839,265,412,521,232,248,561,925,620
20:31:14.609701,172849,266,412,521,232,248,561,926,620
20:31:14.611721,172859,267,413,522,233,249,560,925,620
20:31:14.611721,172869,268,413,522,233,250,561,926,620
20:31:14.622353,172879,268,414,524,235,251,561,926,620
20:31:14.625117,172889,268,414,523,235,252,562,926,620
20:31:14.645146,172899,269,415,524,236,252,561,925,619
20:31:14.648784,172909,269,414,529,240,256,564,925,623
20:31:14.650535,172919,270,415,525,237,253,560,926,619
20:31:14.652037,172929,270,415,525,237,255,560,926,618
20:31:14.654596,172939,273,414,526,238,255,558,924,618
20:31:14.694526,172949,272,412,525,237,256,559,923,617
20:31:14.695528,172959,271,416,526,238,257,558,925,617
20:31:14.698226,172969,271,416,527,239,258,559,925,617
20:31:14.699462,172979,272,416,531,241,261,561,929,620
20:31:14.700540,172989,274,417,528,238,260,558,925,616
20:31:14.732086,172999,274,417,529,240,262,558,925,615
20:31:14.742968,173009,276,418,529,240,262,558,926,615
20:31:14.745484,173019,277,419,530,240,263,558,926,615
20:31:14.750835,173029,277,418,533,244,266,560,930,618
20:31:14.762034,173039,279,419,531,244,267,560,923,615
20:31:14.762034,173049,280,419,532,244,270,559,922,614
20:31:14.766700,173059,284,423,532,242,267,555,923,613
20:31:14.770292,173069,285,424,531,241,268,555,923,613
20:31:14.776102,173079,285,420,532,242,269,555,923,612
20:31:14.811952,173089,286,421,533,243,270,555,923,612
20:31:14.816403,173100,288,421,533,243,271,555,924,612
20:31:14.817456,173109,289,422,534,243,271,555,925,612
20:31:14.821259,173119,290,422,535,243,271,555,925,613
20:31:14.826391,173129,290,422,535,244,273,555,924,612
20:31:14.881921,173139,291,422,534,243,273,556,925,613
20:31:14.890938,173149,291,423,536,246,275,559,928,616
20:31:14.893305,173159,290,423,535,244,273,555,923,612
20:31:14.896932,173169,290,423,535,244,274,554,923,612
20:31:14.899361,173179,290,423,535,244,273,555,924,612
20:31:14.909056,173189,290,423,535,243,273,555,924,613
20:31:14.911881,173199,289,423,535,243,273,555,924,613
20:31:14.914849,173209,287,422,535,244,274,555,923,612
20:31:14.917179,173219,286,422,535,246,276,559,928,616
20:31:14.952043,173229,285,422,535,244,274,556,925,613
20:31:14.956350,173239,286,423,535,244,273,556,925,614
20:31:14.958645,173249,284,422,535,244,273,556,924,613
20:31:14.961703,173259,283,422,535,244,273,557,925,614
20:31:14.965285,173270,284,422,534,243,272,558,925,615
20:31:15.001743,173279,283,422,535,245,272,558,924,614
20:31:15.004842,173289,284,422,534,244,272,558,925,615
20:31:15.008378,173299,284,421,534,244,271,558,926,615
20:31:15.011052,173309,283,421,534,245,271,559,926,615
20:31:15.014201,173319,284,422,534,249,272,563,928,615
20:31:15.051955,173329,284,422,535,245,268,559,925,616
20:31:15.055057,173339,284,422,534,249,271,563,929,620
20:31:15.058476,173349,285,422,533,249,270,563,928,616
20:31:15.061053,173359,285,422,533,248,270,563,928,616
20:31:15.064174,173369,284,421,532,244,267,560,925,617
20:31:15.122282,173379,285,421,532,244,267,560,925,617
20:31:15.126373,173389,284,421,533,249,269,563,929,621
20:31:15.129518,173399,286,421,533,244,267,561,926,618
20:31:15.133978,173409,286,421,533,245,269,564,930,616
20:31:15.136235,173419,288,421,533,245,267,561,926,618
20:31:15.146579,173429,289,423,534,245,267,560,925,618
20:31:15.148603,173440,290,422,533,245,267,561,925,618
20:31:15.151672,173449,291,423,534,245,267,560,926,618
20:31:15.153779,173459,292,423,534,246,270,563,930,621
20:31:15.192076,173469,293,423,533,245,268,561,926,618
20:31:15.195806,173479,292,423,534,247,268,561,925,618
20:31:15.198935,173489,293,423,533,246,268,560,925,618
20:31:15.200944,173499,295,425,535,248,269,562,925,619
20:31:15.203752,173509,296,424,535,248,269,561,924,619
20:31:15.241830,173519,294,422,533,246,269,559,925,617
20:31:15.245150,173529,296,423,534,246,269,560,926,617
20:31:15.247217,173539,297,424,535,246,270,559,925,617
20:31:15.249770,173549,298,424,536,247,272,558,925,617
20:31:15.252599,173559,299,425,536,247,272,558,925,617
20:31:15.313119,173569,301,425,536,245,277,561,929,619
20:31:15.323967,173579,301,425,537,246,278,560,928,618
20:31:15.328571,173589,304,426,538,248,279,560,929,618
20:31:15.331899,173599,305,425,538,248,279,560,929,617
20:31:15.337242,173609,308,426,538,248,277,556,925,614
20:31:15.361789,173619,309,427,538,248,277,556,925,614
20:31:15.361789,173629,311,428,540,248,281,559,930,617
20:31:15.366188,173639,313,429,541,251,278,555,924,614
20:31:15.368542,173649,313,429,541,250,282,558,929,616
20:31:15.369575,173659,314,429,540,250,282,558,928,616
20:31:15.381786,173669,315,429,540,252,280,555,925,613
20:31:15.390232,173679,316,429,541,252,280,554,925,612
20:31:15.392872,173689,316,430,542,253,280,554,924,613
20:31:15.394983,173699,317,431,541,251,284,558,928,616
20:31:15.439494,173709,316,431,542,253,281,554,924,612
20:31:15.442069,173719,318,431,542,253,280,554,925,613
20:31:15.442069,173729,317,431,542,253,281,554,923,612
20:31:15.448831,173740,317,431,543,253,281,554,924,612
20:31:15.452098,173749,317,430,542,253,282,555,925,612
20:31:15.481881,173759,317,430,542,254,282,554,924,612
20:31:15.481881,173769,317,431,542,254,285,557,929,616
20:31:15.486533,173779,319,432,541,253,283,558,928,615
20:31:15.489666,173789,317,430,541,254,282,558,929,615
20:31:15.492488,173799,318,429,541,254,282,555,923,611
20:31:15.557167,173809,316,431,542,254,281,554,924,612
20:31:15.559852,173819,320,430,541,254,282,559,928,615
20:31:15.563055,173829,317,431,542,254,281,559,928,616
20:31:15.569243,173839,315,430,542,255,282,555,924,612
20:31:15.574603,173849,315,430,542,254,282,556,925,614
20:31:15.602044,173859,315,430,541,254,281,556,925,613
20:31:15.602044,173869,313,430,542,255,281,555,924,614
20:31:15.609687,173879,313,431,542,254,280,555,925,614
20:31:15.611758,173889,313,431,542,254,279,560,929,617
20:31:15.614801,173899,310,429,541,254,280,555,924,613
20:31:15.626171,173910,311,430,541,254,279,555,925,614
20:31:15.629498,173919,310,430,541,254,278,556,925,614
20:31:15.632016,173929,310,430,540,253,278,556,925,615
20:31:15.632016,173939,309,430,541,254,276,561,929,618
20:31:15.673029,173949,308,429,540,254,277,557,924,615
20:31:15.675816,173959,309,428,540,253,276,558,925,615
20:31:15.678961,173969,310,428,539,253,275,557,925,615
20:31:15.682935,173979,309,427,540,253,275,557,923,615
20:31:15.687356,173989,309,428,540,252,274,557,924,616
20:31:15.741741,173999,308,427,539,252,274,559,925,616
20:31:15.744757,174009,307,426,539,252,272,563,928,620
20:31:15.748235,174019,305,428,540,252,273,559,924,617
20:31:15.750266,174029,305,427,539,252,273,560,926,617
20:31:15.752274,174039,305,427,540,252,272,564,930,622
20:31:15.791967,174049,306,428,539,250,272,560,926,618
20:31:15.791967,174059,306,429,540,251,272,560,925,619
20:31:15.791967,174069,305,428,539,250,272,561,926,619
20:31:15.802882,174080,305,429,540,251,270,566,930,622
20:31:15.807229,174089,303,428,539,251,271,561,925,618
20:31:15.842066,174099,302,427,539,250,270,561,926,619
20:31:15.845647,174109,301,427,539,250,270,562,926,619
20:31:15.846710,174119,300,427,538,249,270,562,926,619
20:31:15.853235,174129,300,427,538,249,268,568,931,623
20:31:15.856334,174139,300,427,537,248,268,562,926,620
20:31:15.866106,174149,301,428,537,248,268,561,924,619
20:31:15.869175,174159,299,428,536,247,267,561,924,619
20:31:15.872484,174169,299,427,535,248,267,562,925,619
20:31:15.875324,174179,298,426,536,247,266,562,930,623
20:31:15.911984,174189,298,425,534,247,265,562,926,620
20:31:15.911984,174199,298,425,536,248,265,561,926,620
20:31:15.911984,174209,298,425,534,247,265,562,926,620
20:31:15.925511,174219,299,426,535,247,264,561,926,620
20:31:15.929190,174229,300,425,534,247,265,564,931,624
20:31:15.961896,174239,300,425,534,247,265,562,926,620
20:31:15.965264,174249,299,424,534,247,266,562,926,620
20:31:15.968822,174259,300,424,534,247,264,561,926,620
20:31:15.970853,174269,299,423,534,248,266,562,926,620
20:31:15.976027,174279,300,424,535,248,265,561,926,620
20:31:16.035049,174289,300,424,534,248,265,561,926,621
20:31:16.039599,174299,301,423,533,247,266,563,931,624
20:31:16.043666,174309,302,424,533,247,265,562,925,620
20:31:16.046699,174319,302,424,533,248,265,561,925,620
20:31:16.050979,174329,303,423,532,247,265,561,925,620
20:31:16.063177,174339,304,423,532,247,266,562,925,619
20:31:16.063177,174349,305,423,532,247,266,561,925,619
20:31:16.063177,174359,303,422,533,248,266,562,926,620
20:31:16.063177,174369,304,423,534,248,266,562,932,623
20:31:16.102076,174380,304,423,534,249,267,561,924,620
20:31:16.106358,174389,306,423,534,249,266,561,926,620
20:31:16.108118,174399,307,426,536,251,269,559,923,619
20:31:16.110650,174409,306,422,534,249,267,562,925,619
20:31:16.112153,174419,306,423,534,249,267,562,926,620
20:31:16.152092,174429,308,424,534,249,267,561,925,620
20:31:16.156205,174439,307,424,534,250,268,562,926,620
20:31:16.162015,174449,308,423,534,250,268,562,926,620
20:31:16.164357,174459,310,424,534,249,267,562,925,621
20:31:16.169795,174469,309,424,534,249,268,562,926,620
20:31:16.222489,174479,310,424,534,249,268,562,926,620
20:31:16.225225,174489,310,424,534,249,267,562,932,624
20:31:16.227900,174499,310,424,533,248,268,562,926,620
20:31:16.228970,174509,309,426,536,252,268,562,933,624
20:31:16.232274,174519,310,424,534,249,268,562,931,624
20:31:16.272408,174529,310,424,534,250,268,561,928,624
20:31:16.273876,174539,310,424,534,250,268,561,928,624
20:31:16.273876,174550,310,424,534,249,267,562,926,620
20:31:16.273876,174559,310,424,534,250,267,562,928,624
20:31:16.282060,174569,309,425,536,250,268,562,925,620
