Hora,Tiempo,Izquierda_S1,Izquierda_S2,Izquierda_S3,Izquierda_S4,Izquierda_S5,Izquierda_S6,Izquierda_S7,Izquierda_S8
16:43:50.705206,727499,270,179,794,777,342,445,867,760
16:43:50.717236,727510,249,170,794,779,338,445,869,763
16:43:50.721119,727519,228,162,795,781,334,447,871,766
16:43:50.724970,727529,209,152,796,784,330,449,873,768
16:43:50.732041,727539,190,143,796,786,325,450,875,771
16:43:50.738153,727549,172,132,797,788,318,452,877,774
16:43:50.746218,727559,155,122,798,789,308,455,878,776
16:43:50.748899,727569,141,113,799,791,299,457,880,779
16:43:50.754261,727579,127,105,799,793,292,459,882,781
16:43:50.756396,727589,115,98,802,796,286,460,884,785
16:43:50.758859,727599,104,91,803,797,280,459,884,786
16:43:50.763560,727609,94,85,802,797,277,456,882,786
16:43:50.815325,727619,85,80,804,800,276,456,882,787
16:43:50.824364,727629,77,75,806,801,276,455,882,788
16:43:50.836100,727639,70,72,807,803,279,454,882,787
16:43:50.842248,727649,64,70,810,804,284,453,880,787
16:43:50.848090,727659,57,72,812,805,290,451,879,787
16:43:50.882678,727669,53,76,814,807,300,448,877,786
16:43:50.890752,727680,50,85,816,808,311,444,874,784
16:43:50.901385,727689,47,98,818,810,326,438,870,781
16:43:50.908187,727699,44,119,820,812,345,429,864,777
16:43:50.914769,727709,44,142,822,813,365,418,858,774
16:43:50.922916,727719,47,166,825,814,385,406,852,770
16:43:50.932202,727729,52,189,826,816,403,394,847,764
16:43:50.936289,727739,61,212,827,817,419,383,842,759
16:43:50.941670,727749,72,234,829,818,435,372,838,754
16:43:50.950917,727759,85,257,830,819,450,362,832,748
16:43:50.972297,727769,99,276,831,820,462,353,828,744
16:43:50.982571,727779,113,295,832,821,474,346,825,739
16:43:50.987450,727789,129,313,836,822,484,339,822,735
16:43:50.989207,727799,145,328,835,821,493,333,818,731
16:43:50.991763,727809,162,341,836,822,500,327,815,726
16:43:50.999226,727819,177,354,838,822,508,321,811,723
16:43:51.006364,727829,193,367,838,821,517,316,809,719
16:43:51.006364,727839,207,379,839,822,524,312,806,716
16:43:51.017661,727849,220,390,839,821,530,309,804,713
16:43:51.022013,727859,233,400,839,821,536,306,804,711
16:43:51.055293,727869,243,409,840,820,543,305,804,711
16:43:51.066034,727879,253,417,840,819,547,305,805,711
16:43:51.072041,727889,260,424,840,819,552,305,806,713
16:43:51.081549,727899,265,429,840,818,555,307,808,715
16:43:51.086001,727909,269,434,840,817,558,310,811,719
16:43:51.114149,727919,271,437,839,816,559,314,815,721
16:43:51.122535,727929,273,440,838,815,561,321,819,726
16:43:51.122535,727939,273,441,838,814,562,328,823,731
16:43:51.130758,727949,272,441,836,813,562,335,827,736
16:43:51.134415,727959,270,440,834,811,561,344,833,742
16:43:51.169505,727969,267,438,833,809,559,356,838,748
16:43:51.174219,727980,263,434,833,809,557,367,845,754
16:43:51.182307,727989,257,428,829,805,551,379,850,760
16:43:51.185019,727999,250,422,826,804,545,391,857,765
16:43:51.185019,728009,242,416,824,801,538,402,862,771
16:43:51.217927,728019,234,409,822,799,530,413,866,776
16:43:51.219969,728029,227,402,819,798,521,424,872,780
16:43:51.219969,728039,221,395,816,796,513,435,877,785
16:43:51.219969,728049,214,388,814,795,504,445,881,789
16:43:51.227591,728059,207,380,812,793,495,457,885,794
16:43:51.258799,728069,201,372,810,792,487,467,888,797
16:43:51.266975,728079,196,365,808,791,481,477,892,801
16:43:51.275222,728089,193,360,807,790,476,488,896,806
16:43:51.282831,728099,191,355,806,789,472,495,897,809
16:43:51.291080,728109,189,353,806,789,471,502,900,812
16:43:51.309176,728119,188,351,805,788,471,507,901,815
16:43:51.312569,728129,187,351,806,787,472,513,903,816
16:43:51.315826,728139,187,352,806,786,474,516,901,818
16:43:51.320247,728150,188,354,807,786,477,518,901,819
16:43:51.320671,728159,190,357,808,787,482,520,900,818
16:43:51.366744,728169,191,359,808,787,488,521,899,817
16:43:51.370264,728179,193,363,812,788,495,523,898,817
16:43:51.370264,728189,196,365,811,786,500,521,893,813
16:43:51.377986,728199,199,368,813,787,505,520,890,810
16:43:51.382380,728209,203,371,813,788,511,518,888,807
16:43:51.420445,728219,208,374,815,788,517,515,885,803
16:43:51.425355,728229,211,377,816,789,523,511,881,799
16:43:51.428918,728239,215,379,818,789,528,506,880,798
16:43:51.433253,728249,218,381,818,790,532,501,876,793
16:43:51.437364,728259,220,384,819,791,536,496,874,790
16:43:51.471496,728269,224,386,819,791,539,493,873,788
16:43:51.473645,728279,227,388,820,791,541,490,872,786
16:43:51.473645,728289,230,389,821,794,544,489,874,786
16:43:51.480238,728299,231,389,820,792,544,487,872,784
16:43:51.480238,728309,233,389,821,793,544,487,872,783
16:43:51.519870,728320,234,389,821,792,543,488,872,784
16:43:51.522894,728329,235,388,820,793,541,488,873,783
16:43:51.527850,728339,235,387,820,793,539,488,873,784
16:43:51.527850,728349,235,385,820,794,536,489,873,784
16:43:51.537053,728359,236,383,819,794,533,491,874,784
16:43:51.548040,728369,237,380,818,794,529,493,874,784
16:43:51.581028,728379,238,377,818,795,525,496,874,784
16:43:51.581549,728389,240,374,819,796,521,501,877,787
16:43:51.588052,728399,241,369,817,796,515,504,876,785
16:43:51.599103,728409,242,366,817,797,509,508,878,786
16:43:51.603045,728419,243,363,817,797,504,513,879,787
16:43:51.615800,728429,245,359,816,798,498,518,880,787
16:43:51.615800,728439,246,355,817,798,493,522,881,788
16:43:51.626931,728449,248,350,816,799,487,526,882,788
16:43:51.629395,728459,250,346,816,800,483,529,882,788
16:43:51.637699,728469,251,342,816,801,479,532,883,788
16:43:51.665213,728479,253,339,816,802,476,534,882,788
16:43:51.668722,728489,255,337,817,802,473,536,882,787
16:43:51.670944,728499,257,334,816,803,471,538,882,786
16:43:51.674501,728509,259,333,817,803,470,538,881,786
16:43:51.676148,728519,261,331,817,803,470,538,879,784
16:43:51.715371,728529,263,331,817,805,470,538,878,782
16:43:51.723559,728539,266,331,817,805,472,538,877,779
16:43:51.725390,728549,269,332,818,806,475,537,875,777
16:43:51.728345,728559,274,333,819,807,477,535,873,774
16:43:51.736174,728569,278,334,821,808,480,533,871,772
16:43:51.772443,728579,282,336,822,809,482,531,870,770
16:43:51.781955,728589,287,339,824,812,485,530,870,769
16:43:51.788485,728599,292,339,823,812,486,526,867,764
16:43:51.789876,728609,296,340,824,813,489,524,865,762
16:43:51.799050,728620,300,342,824,814,492,518,862,759
16:43:51.832129,728629,304,344,826,814,495,512,859,756
16:43:51.835245,728639,309,346,827,815,498,505,855,752
16:43:51.842322,728649,315,349,828,816,502,499,851,748
16:43:51.852151,728659,319,352,829,818,505,491,848,745
16:43:51.858947,728669,324,356,830,819,509,485,845,742
16:43:51.867250,728679,329,359,832,819,512,479,842,738
16:43:51.870822,728689,332,363,832,820,515,472,838,734
16:43:51.872536,728699,335,366,834,823,520,465,836,731
16:43:51.875501,728709,338,370,835,823,522,458,832,726
16:43:51.875501,728719,339,371,835,823,525,451,829,723
16:43:51.916612,728729,340,375,836,824,528,446,827,721
16:43:51.916612,728739,341,378,838,824,531,440,826,718
16:43:51.916612,728749,342,380,838,824,532,435,823,716
16:43:51.930082,728759,341,383,838,825,534,429,821,713
16:43:51.934552,728769,340,386,838,824,536,423,819,712
16:43:51.988080,728779,339,390,838,824,537,418,817,711
16:43:51.990083,728790,338,392,838,824,538,415,817,709
16:43:51.998317,728799,336,395,838,824,538,411,816,709
16:43:52.005049,728809,334,396,838,823,538,410,817,709
16:43:52.010476,728819,332,398,838,823,539,409,818,710
16:43:52.028484,728829,329,398,837,822,538,408,819,710
16:43:52.036806,728839,326,399,837,821,536,407,821,711
16:43:52.040376,728849,323,399,836,819,535,407,822,712
16:43:52.048773,728859,318,398,835,818,532,407,823,714
16:43:52.053176,728869,311,397,835,818,530,407,825,715
16:43:52.083218,728879,306,395,834,816,527,410,828,718
16:43:52.085457,728889,299,391,830,812,522,411,829,720
16:43:52.091932,728899,292,387,829,812,518,414,832,724
16:43:52.102065,728909,284,383,827,808,512,419,835,727
16:43:52.103804,728919,275,378,825,805,507,423,838,731
16:43:52.133042,728929,266,374,823,804,502,427,842,734
16:43:52.139846,728939,257,369,822,802,496,432,846,737
16:43:52.145942,728949,248,364,820,800,490,437,850,742
16:43:52.151018,728960,241,361,818,798,486,440,851,744
16:43:52.152812,728969,234,357,818,799,482,446,853,746
16:43:52.187130,728979,229,354,818,799,480,450,854,747
16:43:52.199003,728989,226,352,819,800,480,453,853,748
16:43:52.205391,728999,223,352,820,802,482,454,851,748
16:43:52.211550,729009,223,352,822,804,484,454,849,746
16:43:52.213556,729019,223,353,823,806,488,452,845,744
16:43:52.240512,729029,224,355,824,809,493,448,842,741
16:43:52.245959,729039,226,357,826,810,497,440,837,737
16:43:52.260510,729049,229,360,829,813,502,429,833,731
16:43:52.262516,729059,233,364,831,815,508,418,827,726
16:43:52.275313,729069,240,368,833,818,513,404,822,720
16:43:52.288962,729079,248,372,835,820,518,389,816,713
16:43:52.295997,729089,256,376,836,822,524,373,810,706
16:43:52.300754,729099,262,381,838,823,528,357,803,699
16:43:52.306162,729109,269,387,839,825,534,342,797,692
16:43:52.308113,729119,275,392,841,825,537,325,788,686
16:43:52.310824,729129,281,398,842,826,541,310,781,681
16:43:52.322790,729139,288,402,843,827,545,296,775,675
16:43:52.325774,729149,293,407,844,828,549,283,770,671
16:43:52.331568,729159,299,414,847,830,554,273,768,669
16:43:52.340014,729169,303,419,845,829,556,263,765,666
16:43:52.342181,729179,308,424,846,830,558,257,764,665
16:43:52.385278,729189,313,429,847,830,560,252,765,667
16:43:52.387726,729199,317,433,848,831,562,249,765,667
16:43:52.387726,729209,322,436,848,831,563,246,766,668
16:43:52.393972,729219,325,440,848,832,564,244,767,670
16:43:52.396220,729229,329,443,849,832,565,242,768,670
16:43:52.437716,729239,333,446,849,833,565,240,768,670
16:43:52.442031,729249,336,449,850,835,567,239,770,672
16:43:52.442031,729260,338,450,849,833,566,238,769,672
16:43:52.448189,729269,341,451,849,833,566,236,768,670
16:43:52.448849,729279,342,452,849,832,566,235,768,671
16:43:52.487368,729289,344,452,850,833,566,235,769,672
16:43:52.495897,729299,344,452,850,833,565,236,771,673
16:43:52.502962,729309,344,450,849,832,564,240,774,673
16:43:52.516571,729319,344,448,848,832,562,243,777,675
16:43:52.526045,729329,341,446,847,831,560,246,781,678
16:43:52.543094,729339,339,444,847,831,557,252,784,680
16:43:52.549680,729349,336,440,847,830,553,258,787,684
16:43:52.556687,729359,333,437,846,830,549,267,792,687
16:43:52.561946,729369,330,433,844,828,545,276,795,690
16:43:52.568630,729379,328,429,843,827,540,288,801,694
16:43:52.576790,729389,323,424,840,826,535,302,808,699
16:43:52.585202,729399,318,418,839,825,529,318,814,704
16:43:52.587023,729409,314,412,837,823,524,335,821,710
16:43:52.589865,729419,307,407,835,821,518,352,827,715
16:43:52.589865,729430,302,402,835,821,514,368,831,719
16:43:52.617940,729439,296,398,834,820,509,383,834,723
16:43:52.628770,729449,292,393,833,821,505,396,837,725
16:43:52.636101,729459,287,390,832,820,501,406,838,726
16:43:52.636101,729469,284,387,831,820,499,415,838,728
16:43:52.641756,729479,280,384,831,819,497,422,838,728
16:43:52.679270,729489,278,383,831,819,496,427,837,727
16:43:52.684406,729499,276,381,832,819,496,431,836,726
16:43:52.687457,729509,274,381,832,819,497,432,834,726
16:43:52.688357,729519,274,380,832,820,498,432,833,725
16:43:52.696096,729529,273,380,833,819,500,432,832,725
16:43:52.752184,729539,274,381,833,820,502,430,832,724
16:43:52.757350,729549,274,382,834,819,505,429,831,724
16:43:52.766455,729559,275,384,835,819,507,428,831,725
16:43:52.769585,729569,276,386,835,820,511,427,831,725
16:43:52.773394,729579,277,387,835,820,514,428,832,725
16:43:52.777729,729589,278,389,836,820,517,428,832,727
16:43:52.784409,729600,280,391,836,821,519,430,834,728
16:43:52.786343,729609,282,394,837,820,522,431,834,730
16:43:52.790240,729619,284,397,838,821,526,432,835,731
16:43:52.795699,729629,287,400,838,821,529,432,836,732
16:43:52.832116,729639,289,404,838,821,532,432,836,734
16:43:52.835485,729649,292,408,840,821,536,434,836,735
16:43:52.837025,729659,293,410,839,822,539,433,836,736
16:43:52.840226,729669,295,413,840,822,541,434,837,737
16:43:52.845938,729679,296,416,840,822,544,434,838,738
16:43:52.912703,729699,299,420,841,824,549,437,840,741
16:43:52.918918,729709,299,422,841,823,549,438,839,742
16:43:52.920984,729719,301,423,841,822,550,440,840,743
16:43:52.926443,729729,300,424,840,822,550,444,841,744
16:43:52.942561,729739,299,425,840,822,549,446,842,745
16:43:52.948811,729749,297,424,840,821,549,450,845,746
16:43:52.953716,729759,296,425,840,820,549,453,846,748
16:43:52.957057,729769,294,424,838,819,547,456,848,749
16:43:52.962582,729779,290,423,838,820,546,462,852,752
16:43:52.994483,729789,286,421,837,818,543,466,853,753
16:43:53.004758,729799,281,418,836,817,540,472,856,755
16:43:53.012588,729809,275,415,835,816,537,478,858,759
16:43:53.016927,729819,269,412,834,814,533,484,860,761
16:43:53.020755,729829,264,408,833,813,528,491,863,764
16:43:53.046183,729839,258,404,831,812,524,496,865,768
16:43:53.056353,729849,252,401,830,811,520,501,868,769
16:43:53.059494,729859,246,398,830,810,517,505,869,771
16:43:53.062355,729869,239,393,827,808,513,509,871,773
16:43:53.067776,729879,235,390,827,807,509,513,872,774
16:43:53.067776,729889,229,387,825,806,506,516,872,775
16:43:53.122041,729900,225,385,825,806,504,517,873,777
16:43:53.122041,729909,222,382,825,806,502,519,873,777
16:43:53.130055,729919,218,380,825,806,502,520,873,777
16:43:53.139921,729929,216,379,824,806,501,521,874,777
16:43:53.145920,729939,214,378,825,806,501,522,873,778
16:43:53.150971,729949,213,377,825,806,501,523,873,778
16:43:53.157911,729959,213,377,826,806,502,524,874,780
16:43:53.157911,729969,213,376,825,807,502,524,873,778
16:43:53.165602,729979,213,376,826,807,503,526,873,778
16:43:53.170585,729989,215,378,828,810,504,527,874,779
16:43:53.199141,729999,215,377,827,809,504,528,874,779
16:43:53.208003,730009,215,378,827,809,506,529,875,780
16:43:53.210857,730019,216,378,827,810,507,530,876,782
16:43:53.210857,730029,217,379,828,810,509,531,875,781
16:43:53.217954,730039,218,380,828,810,511,532,875,782
16:43:53.234498,730049,219,381,828,810,513,532,875,782
16:43:53.240406,730059,220,383,828,810,515,531,875,782
16:43:53.244805,730070,220,384,828,811,516,530,875,782
16:43:53.251278,730079,221,385,829,810,519,529,874,782
16:43:53.251623,730089,223,386,828,811,520,528,874,781
16:43:53.288891,730099,223,387,829,811,522,526,874,781
16:43:53.293765,730109,223,388,829,811,523,525,873,781
16:43:53.297091,730119,224,388,829,810,525,524,872,780
16:43:53.302100,730129,224,390,829,810,526,522,872,781
16:43:53.305577,730139,224,391,829,810,527,522,872,781
16:43:53.337255,730149,224,391,829,811,528,521,872,781
16:43:53.343596,730159,225,392,831,812,529,523,874,782
16:43:53.343596,730169,225,392,831,812,530,523,875,782
16:43:53.350240,730179,226,392,830,811,529,523,874,781
16:43:53.352545,730189,226,392,830,811,529,525,874,782
16:43:53.393876,730199,225,393,830,811,529,526,875,784
16:43:53.393876,730209,225,392,830,812,528,527,878,786
16:43:53.400759,730219,225,392,830,812,527,529,877,784
16:43:53.403592,730229,224,392,830,811,526,530,877,786
16:43:53.406993,730240,222,391,830,811,525,531,878,786
16:43:53.457575,730249,221,389,829,812,522,532,879,786
16:43:53.463457,730259,219,389,830,812,522,534,881,789
16:43:53.471032,730269,217,386,828,810,518,533,879,787
16:43:53.479039,730279,213,385,828,810,517,533,880,788
16:43:53.485132,730289,210,382,827,810,515,534,880,788
16:43:53.498296,730299,207,381,826,809,513,534,880,789
16:43:53.498296,730309,203,379,826,808,511,534,880,789
16:43:53.504657,730319,199,378,826,808,510,534,881,789
16:43:53.506829,730329,196,376,825,808,509,534,881,789
16:43:53.509263,730339,192,376,824,808,508,535,882,790
16:43:53.548101,730349,187,374,824,807,508,535,881,789
16:43:53.555226,730359,184,373,824,806,507,535,881,790
16:43:53.557885,730369,180,373,824,806,508,534,882,791
16:43:53.563639,730379,175,372,824,804,508,534,882,791
16:43:53.572216,730389,172,372,823,804,508,534,882,792
16:43:53.589132,730399,168,371,823,803,508,534,882,793
16:43:53.592159,730409,163,371,822,803,508,534,883,793
16:43:53.593850,730419,160,371,823,803,509,535,883,794
16:43:53.597194,730429,156,371,822,803,510,535,884,794
16:43:53.600807,730439,154,371,822,802,511,535,885,795
16:43:53.640900,730449,152,371,823,802,511,537,885,796
16:43:53.646096,730459,151,372,822,801,511,538,885,797
16:43:53.652806,730469,149,372,822,802,511,539,886,797
16:43:53.657169,730479,148,372,822,802,511,539,886,797
16:43:53.665265,730489,147,372,822,801,512,539,886,797
16:43:53.696289,730499,146,373,822,801,512,539,886,798
16:43:53.702408,730509,145,372,822,801,512,540,886,798
16:43:53.707999,730519,144,372,821,800,512,540,887,798
16:43:53.716663,730529,143,371,821,800,511,540,887,798
16:43:53.723760,730540,143,370,821,801,510,541,887,798
16:43:53.749669,730549,142,370,821,800,510,541,887,798
16:43:53.756489,730559,141,369,820,800,508,541,887,798
16:43:53.768306,730569,142,367,821,800,507,542,888,798
16:43:53.773192,730579,141,366,820,800,505,542,888,798
16:43:53.778454,730589,140,365,820,800,504,543,889,799
16:43:53.829242,730599,140,364,819,800,503,544,889,799
16:43:53.842690,730609,140,362,819,800,501,545,889,799
16:43:53.848275,730619,140,362,819,800,500,546,890,800
16:43:53.854223,730629,140,361,819,800,498,547,890,800
16:43:53.864431,730639,139,360,818,800,497,548,890,801
16:43:53.869934,730649,137,359,818,799,497,548,890,802
16:43:53.875801,730659,136,358,818,799,495,550,891,803
16:43:53.881911,730669,135,358,818,798,495,551,892,804
16:43:53.887886,730679,134,356,817,799,493,552,892,804
16:43:53.887886,730689,132,355,817,798,492,552,891,805
16:43:53.910143,730699,130,354,816,797,491,553,892,805
16:43:53.918039,730710,129,352,816,797,490,553,892,805
16:43:53.918039,730719,127,350,816,797,490,553,892,806
16:43:53.923409,730729,124,348,815,796,488,554,892,806
16:43:53.925795,730739,122,347,815,796,487,554,893,805
16:43:53.928754,730749,120,346,815,795,487,554,892,805
16:43:53.970704,730759,119,345,814,795,486,554,892,805
16:43:53.977770,730769,117,344,815,795,486,554,892,806
16:43:53.985172,730779,116,343,815,795,487,555,894,807
16:43:53.990792,730789,114,342,814,795,486,554,891,806
16:43:53.996547,730799,114,342,814,795,486,553,892,806
16:43:54.004589,730809,113,342,814,795,487,553,891,805
16:43:54.008320,730819,112,341,814,795,487,554,891,805
16:43:54.010436,730829,111,342,814,795,489,553,892,804
16:43:54.013078,730839,111,342,815,795,489,553,891,805
16:43:54.015544,730849,113,341,815,796,490,553,891,804
16:43:54.050209,730859,114,343,817,797,491,552,890,804
16:43:54.054559,730869,114,342,815,796,491,552,890,804
16:43:54.054559,730880,115,342,815,796,492,551,890,803
