Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
113119;361;533;714;546;399;730;859;450
113129;361;532;715;547;399;730;858;450
113139;361;533;714;546;398;730;859;451
113149;360;532;714;546;399;731;860;454
113159;360;532;712;545;398;732;860;454
113169;359;531;712;545;398;732;860;456
113179;357;531;711;544;399;732;861;457
113189;356;531;711;543;399;733;863;459
113199;355;531;710;543;398;734;863;460
113209;354;531;709;542;398;734;863;461
113219;352;531;709;541;399;734;864;462
113229;351;531;709;541;398;734;865;463
113239;349;530;708;540;399;735;866;464
113249;347;530;708;540;398;735;866;465
113259;346;530;707;540;398;736;868;466
113269;345;530;706;539;398;735;867;466
113280;344;529;705;538;398;736;867;468
113289;344;529;705;538;396;736;867;469
113299;343;529;704;537;396;736;868;469
113309;342;528;704;536;395;737;868;470
113319;342;527;703;536;395;737;869;471
113329;342;527;702;535;395;737;869;472
113339;340;526;702;534;393;737;869;473
113349;340;525;701;534;393;738;870;474
113359;340;525;701;533;393;738;870;475
113369;338;523;700;532;393;738;870;476
113379;336;523;699;532;392;738;871;477
113389;335;522;699;532;392;739;871;478
113399;334;522;698;531;392;739;872;478
113409;334;521;697;531;393;739;872;479
113419;334;520;696;531;393;739;872;479
113429;333;520;695;531;394;740;872;480
113439;332;520;695;530;393;740;873;480
113449;331;520;695;530;394;740;873;480
113459;330;520;695;530;394;740;874;481
113469;329;520;694;530;395;740;873;482
113479;329;520;694;530;395;740;874;483
113489;328;520;693;529;396;741;873;483
113499;328;520;694;530;396;741;874;484
113509;328;520;693;529;397;741;874;484
113519;328;520;692;529;397;741;874;485
113529;328;520;692;529;398;741;875;485
113539;328;520;692;528;398;741;875;486
113549;328;520;692;529;399;742;875;487
113559;329;520;693;528;399;742;875;488
113569;329;521;692;528;399;742;875;489
113580;329;520;693;528;399;743;875;490
113589;329;521;693;528;400;742;875;491
113599;329;521;693;528;400;742;876;491
113609;329;520;693;528;400;743;876;492
113619;329;521;693;528;401;743;876;493
113629;329;520;693;528;401;743;877;493
113639;329;520;693;528;401;743;877;494
113649;330;521;693;528;401;743;877;495
113659;329;520;693;528;402;743;877;496
113669;331;521;693;528;402;743;878;496
113679;330;521;693;528;402;743;877;497
113689;330;521;693;528;402;743;877;497
113699;330;521;693;528;402;743;877;498
113709;330;521;693;528;403;743;878;497
113719;330;521;694;529;404;744;878;498
113729;330;521;693;529;403;743;877;498
113739;330;521;693;529;403;743;877;498
113750;330;521;693;528;403;743;877;498
113759;330;521;693;528;403;743;878;498
113769;330;521;693;530;404;744;878;498
113779;330;521;693;529;403;743;877;498
113789;330;522;693;529;403;743;877;498
113799;331;521;693;529;404;743;877;498
113809;331;521;693;529;404;743;877;497
113819;331;521;693;528;404;743;877;497
113829;331;521;693;528;404;743;876;497
113839;332;521;693;528;403;743;877;497
113849;333;522;695;529;403;743;877;497
113859;332;520;693;529;403;743;876;496
113869;332;521;693;528;403;743;877;496
113879;332;520;693;528;403;743;876;495
113889;333;521;693;528;402;743;876;495
113899;334;520;693;528;403;743;875;494
113909;334;520;694;528;402;742;875;494
113920;334;520;694;529;402;742;875;493
113929;335;519;693;528;402;742;875;493
113939;335;520;693;528;402;742;875;492
113949;335;520;694;528;402;743;876;491
113959;336;520;694;528;401;743;875;490
113969;336;520;694;528;402;742;875;490
113979;336;520;694;528;402;742;874;490
113989;336;520;694;528;402;742;875;489
113999;336;520;693;528;401;743;875;489
114009;337;519;694;529;403;743;875;488
114019;336;520;694;528;401;742;875;487
114029;337;519;693;528;401;742;875;486
114039;337;519;693;528;401;742;874;487
114049;337;520;693;528;402;742;875;487
114059;337;520;692;528;401;743;875;486
114069;337;519;692;528;401;742;874;486
114079;337;520;693;529;401;742;875;485
114089;337;520;693;528;402;742;874;485
114099;338;520;693;528;402;743;875;486
114109;338;520;693;528;402;742;874;486
114119;338;521;693;528;402;743;876;486
114129;337;521;693;528;402;742;876;486
114139;337;521;693;529;402;743;874;486
114149;336;521;693;529;402;743;876;487
114159;335;521;692;528;402;743;876;487
114169;335;521;692;528;402;742;875;486
114179;335;521;692;528;402;743;875;487
114189;335;521;692;528;402;743;875;487
114199;335;521;693;527;403;743;875;487
114209;334;521;693;527;403;743;875;488
114220;335;520;693;527;403;743;875;488
114229;335;520;693;528;403;743;876;488
114239;334;520;693;527;403;743;876;490
114249;334;519;692;527;402;743;876;489
114259;334;519;692;527;402;743;876;489
114269;334;520;692;527;402;743;876;491
114279;334;519;692;528;402;743;876;490
114289;334;519;692;528;402;743;876;491
114299;333;519;692;527;402;743;875;492
114309;333;520;692;527;402;743;876;492
114319;333;520;692;528;402;743;876;492
114329;333;519;692;527;402;743;875;493
114339;334;520;692;527;403;743;876;493
114349;334;520;692;528;402;744;876;493
114359;334;520;692;528;403;744;876;494
114369;334;520;691;528;403;743;876;494
114379;335;520;692;528;403;744;876;494
114390;334;520;692;527;403;744;876;495
114399;335;520;692;527;403;744;876;494
114409;334;520;691;527;404;744;876;495
114419;335;520;691;527;403;744;876;495
114429;334;520;692;526;404;744;876;496
114439;334;520;691;526;404;744;876;496
114449;334;520;692;526;404;745;877;496
114459;334;520;691;526;404;745;876;497
114469;334;520;691;526;404;745;876;497
114479;333;520;691;525;405;745;876;497
114489;334;520;691;525;404;745;876;498
114499;334;520;691;525;404;745;877;498
114509;334;520;690;525;404;745;878;499
114519;334;520;690;524;404;745;878;498
114529;335;520;690;524;404;745;878;498
114539;334;520;690;524;404;744;878;499
114549;335;519;690;524;405;744;878;499
114560;335;520;690;524;404;744;878;499
114569;335;520;689;525;405;744;878;500
114579;335;520;689;524;406;743;878;499
114589;335;520;689;524;405;744;877;500
114599;335;519;690;524;405;744;877;501
114609;335;519;690;525;405;744;877;501
114619;335;520;689;525;405;744;877;502
114629;335;520;689;524;405;744;877;502
114639;335;520;689;524;405;744;877;503
114649;334;520;689;525;405;744;876;503
114659;334;520;689;524;405;744;877;503
114669;334;520;689;524;405;744;877;504
114679;334;520;689;524;405;744;877;504
114689;334;520;689;524;406;744;877;504
114699;333;520;688;524;405;744;877;504
114709;334;519;688;523;406;745;878;505
114719;333;519;687;523;405;744;877;505
114729;333;519;687;523;405;745;878;504
114739;333;519;687;523;405;745;877;504
114749;333;519;687;523;405;745;879;505
114759;332;519;686;523;405;745;879;505
114769;331;519;686;522;405;745;879;505
114779;330;519;686;522;404;745;878;505
114789;330;518;685;522;403;746;879;506
114799;329;518;685;522;403;746;879;506
114809;328;517;684;522;403;746;879;506
114819;328;517;684;522;402;746;879;507
114829;327;518;685;523;402;747;880;508
114839;326;516;683;521;400;747;879;508
114849;325;516;683;522;401;747;880;509
114860;325;516;682;521;400;747;880;510
114869;325;515;682;521;400;747;880;512
114879;324;516;683;522;400;747;880;512
114889;324;515;682;521;399;747;880;513
114899;324;516;682;521;399;748;881;514
114909;324;515;682;522;400;747;881;514
114919;324;515;681;522;400;747;881;515
114929;324;515;682;521;400;747;881;516
114939;324;514;681;522;401;748;880;516
114949;324;515;682;522;401;748;882;519
114959;324;514;682;521;401;748;881;519
114969;324;514;682;521;401;748;881;519
114979;324;514;681;522;401;748;881;522
114989;325;515;682;522;401;749;882;522
114999;326;515;681;521;402;748;882;523
115009;325;515;682;521;401;748;881;524
115019;326;515;682;521;402;748;881;525
115030;326;515;681;520;402;748;882;526
115039;326;515;681;520;402;748;882;526
115049;326;515;681;521;403;748;882;528
115059;326;515;681;520;403;749;882;529
115069;325;516;682;520;403;749;882;530
115079;326;516;681;520;403;749;882;531
115089;325;516;681;520;404;749;884;533
115099;326;516;681;520;403;749;883;534
115109;327;516;681;519;404;749;883;536
115119;326;516;681;520;403;749;883;538
115129;327;516;681;520;404;750;883;538
115139;326;516;680;520;404;749;883;539
115149;326;516;680;520;404;749;883;539
115159;326;516;680;520;404;750;883;540
115169;326;516;680;520;404;750;883;541
115179;326;516;681;520;404;749;883;542
115189;327;516;681;520;404;750;884;544
115200;327;516;681;521;404;750;883;544
115209;327;516;681;520;404;750;884;545
115219;328;516;681;521;404;750;883;545
115229;329;516;680;521;404;750;883;546
115239;329;517;681;521;405;751;885;548
115249;329;515;680;521;404;750;883;547
115259;330;516;680;521;404;749;883;548
115269;331;517;681;521;406;751;885;549
115279;331;516;680;521;405;750;883;548
115289;331;516;680;521;405;750;883;548
115299;331;516;680;521;405;750;884;549
115309;331;516;681;521;405;750;883;550
115319;332;516;680;521;406;750;883;549
115329;332;516;680;521;405;749;884;549
115339;333;516;680;521;406;750;883;549
115349;333;516;681;521;406;750;883;550
115359;333;516;680;520;406;750;883;550
115369;334;516;681;520;406;750;883;550
115379;334;516;681;520;406;750;884;550
115389;334;516;680;520;406;750;883;551
115399;335;516;680;520;405;751;883;550
115409;334;516;680;520;406;751;883;550
115419;335;517;681;521;405;751;885;552
115429;335;516;680;521;405;751;884;552
115439;334;515;678;521;404;751;883;551
115449;334;515;678;520;403;751;884;551
115459;334;515;678;520;401;751;884;551
115469;334;515;677;521;401;751;885;552
115479;334;515;677;520;400;751;885;551
115489;335;514;676;520;399;751;885;551
115500;334;513;676;520;397;750;885;551
115509;334;513;676;520;396;750;885;551
115519;334;513;675;519;394;751;885;551
115529;334;512;675;520;393;750;885;552
115539;335;513;675;519;392;751;885;552
115549;334;511;674;519;390;750;884;552
115559;334;511;674;520;389;750;885;552
115569;333;511;674;520;388;750;885;553
115579;333;510;673;520;387;750;885;553
115589;333;508;673;520;387;750;884;553
115599;332;508;672;520;385;750;885;554
115609;332;508;672;520;384;750;885;554
115619;332;508;672;519;383;751;885;555
115629;331;507;672;519;383;750;884;554
115639;331;508;672;519;382;750;885;554
115649;331;507;671;520;382;750;885;554
115659;330;507;671;520;382;750;885;555
115670;330;507;671;519;382;750;885;555
115679;330;508;673;521;381;750;885;555
115689;329;506;671;519;382;750;884;555
115699;329;507;671;520;382;750;884;555
115709;329;506;671;521;382;750;885;555
115719;329;507;671;520;382;750;885;555
115729;329;506;671;520;382;750;885;555
115739;329;506;670;521;383;750;885;555
115749;329;506;670;520;382;750;885;555
115759;329;506;671;520;382;750;885;555
115769;329;506;670;520;383;751;885;555
115779;329;505;670;520;383;751;885;555
115789;329;506;669;520;383;750;885;555
115799;329;506;670;520;384;751;886;555
115809;329;506;670;520;383;751;885;555
115819;328;505;669;520;384;751;885;555
115829;329;505;670;520;384;751;886;556
115840;330;506;669;520;384;751;885;556
115849;330;505;669;521;384;751;885;556
115859;331;505;669;520;383;751;886;557
115869;331;505;669;520;383;751;886;558
115879;331;504;669;520;383;751;885;558
115889;332;504;669;520;383;751;886;558
115899;332;504;669;520;383;751;886;558
115909;333;504;669;520;384;751;886;558
115919;333;503;669;520;384;751;885;557
115929;334;504;669;520;384;750;886;558
115939;334;503;669;520;385;750;885;558
115949;335;504;670;520;386;750;887;557
115959;335;503;670;520;385;749;884;557
115969;335;503;671;519;386;749;884;557
115979;336;504;671;520;386;748;884;556
115989;336;504;672;520;387;748;884;555
115999;336;504;672;520;387;748;884;555
116009;337;505;673;521;388;749;885;555
116019;337;505;673;520;388;746;883;553
116029;338;506;673;520;388;747;883;552
116039;339;506;673;520;389;746;883;551
116049;339;506;674;520;389;745;882;549
116059;339;506;674;521;389;745;881;548
116069;340;506;674;520;390;744;880;547
116079;340;506;675;521;390;743;881;546
116089;341;507;676;521;391;743;880;545
116099;341;506;676;521;391;743;880;544
116109;341;507;677;521;392;742;879;543
116119;341;507;677;521;392;742;879;540
116129;342;508;678;522;394;743;879;539
116140;342;508;678;522;393;741;877;536
116149;341;508;678;522;393;740;876;534
116159;342;508;678;522;394;740;876;532
116169;342;509;679;523;394;739;875;530
116179;342;510;680;523;394;739;875;528
116189;342;510;680;523;393;737;874;526
116199;341;511;681;523;393;737;873;524
116209;342;512;683;523;393;736;872;520
116219;341;512;684;522;393;735;872;517
116229;342;513;685;523;393;733;870;513
116239;341;513;687;523;393;731;869;508
116249;341;514;688;523;392;730;867;503
116259;342;515;689;522;392;728;865;499
116269;342;516;691;523;392;727;863;494
116279;342;517;691;523;392;726;862;490
116289;342;516;693;523;392;725;861;486
116299;342;518;695;524;393;726;862;485
116310;343;518;694;524;393;724;860;481
116319;343;519;695;524;393;724;860;479
116329;344;519;695;525;394;724;860;477
116339;344;520;696;524;394;724;860;476
116349;344;520;697;525;395;724;860;476
116359;344;520;697;525;396;724;860;476
116369;345;520;698;525;396;724;860;476
116379;345;521;699;525;396;724;861;476
116389;346;522;699;525;396;724;861;477
116399;347;522;700;526;396;725;861;478
116409;347;522;700;526;396;725;861;479
116419;348;522;701;526;396;725;861;479
116429;348;522;702;526;397;725;862;480
116439;348;523;702;527;397;725;862;481
116449;349;524;701;526;398;726;862;481
116459;348;524;702;526;397;725;861;481
116469;349;525;702;526;398;725;862;482
116480;350;525;702;526;398;725;862;482
116489;351;526;702;526;398;725;862;482
116499;352;527;702;526;398;724;861;482
116509;352;528;703;526;397;724;861;482
116519;352;527;702;526;397;724;862;482
116529;352;527;701;525;397;724;861;483
116539;352;528;703;526;396;724;861;483
116549;352;528;701;525;396;724;862;483
116559;352;530;701;525;396;724;862;484
116569;353;530;701;524;396;724;862;484
116639;351;532;701;525;399;720;855;467
116649;352;533;701;525;400;719;853;461
116659;352;533;701;525;401;718;849;454
116669;351;533;702;524;402;717;846;449
116679;351;534;701;524;403;717;844;443
116689;351;534;701;524;403;716;841;438
116699;351;535;703;525;405;717;841;435
116709;350;534;701;523;404;715;837;430
116719;350;534;701;524;404;716;837;429
116729;350;535;702;523;405;715;836;427
116739;350;535;702;523;406;715;835;427
116749;350;536;702;523;406;714;836;427
116759;350;535;702;523;406;715;836;427
116769;350;536;702;522;406;714;835;428
116780;350;536;702;522;407;714;836;428
116789;350;537;701;522;407;714;837;428
116799;349;536;701;522;407;714;836;428
116809;348;537;701;521;408;713;835;427
116819;347;537;701;521;408;712;836;427
116829;347;537;701;520;408;712;835;427
116839;346;537;701;520;408;710;834;428
116849;346;538;700;518;408;710;835;428
116859;345;539;702;519;409;711;837;427
116869;344;538;700;517;408;709;834;427
116879;344;539;699;516;408;708;833;428
116889;343;539;700;516;408;708;833;427
116899;343;540;700;515;407;707;832;427
116909;341;540;699;514;407;707;832;427
116919;340;540;700;514;407;707;831;428
116929;338;541;699;512;407;706;832;429
116939;337;541;699;512;407;707;832;430
116950;336;542;700;509;407;706;833;432
116959;336;542;700;508;407;706;834;433
116969;335;542;699;507;407;707;835;435
116979;334;543;699;505;407;707;835;437
116989;334;544;700;504;407;707;837;439
116999;334;544;700;503;407;707;838;440
117009;334;545;701;502;408;709;840;442
117019;334;544;700;500;407;708;839;443
117029;334;544;701;500;408;707;840;444
117039;334;545;700;500;408;708;840;445
117049;334;545;700;500;409;707;841;446
117059;334;546;701;500;409;707;841;447
117069;335;545;701;500;410;708;841;448
117079;335;546;701;501;411;708;842;448
117089;335;545;701;501;411;707;842;449
117099;336;545;702;502;412;708;843;450
117109;336;546;701;502;413;708;842;451
117120;337;545;701;503;414;707;843;452
117129;338;545;702;503;414;707;843;453
117139;339;545;703;503;415;707;844;453
117149;340;544;702;505;416;708;843;453
117159;341;544;703;505;416;708;844;454
117169;342;544;704;506;417;708;844;453
117179;343;544;704;507;418;707;844;454
117189;345;543;704;507;418;708;844;454
117199;346;543;705;508;418;708;844;455
117209;347;543;706;509;418;708;844;456
117219;348;543;705;510;418;709;844;456
117229;349;543;706;510;419;709;844;456
117239;351;543;707;511;419;709;845;456
117249;351;543;707;512;420;710;844;456
117259;353;542;708;512;420;709;844;455
117269;353;542;709;513;420;709;844;454
117279;354;542;709;514;420;708;843;452
117289;355;542;709;514;420;708;843;452
117299;355;541;710;514;421;708;843;452
117309;356;541;709;515;421;708;844;454
117319;356;542;710;516;421;707;844;455
117329;357;541;711;517;421;708;845;456
117339;357;541;711;517;422;709;846;459
117349;358;541;711;518;421;709;847;462
117359;360;543;712;518;422;711;848;465
117369;360;541;712;519;422;711;848;468
117379;360;542;711;519;422;712;848;471
117389;361;541;712;520;422;712;848;474
117399;361;541;711;520;422;711;848;476
117409;361;541;712;521;422;711;849;479
117420;361;540;711;521;423;711;849;481
117429;361;541;712;521;423;711;850;484
117439;361;541;711;521;424;713;851;486
117449;361;540;711;522;424;712;852;487
117459;360;540;712;522;424;713;852;490
117469;360;540;712;522;425;714;853;492
117479;361;541;711;522;425;715;853;494
117489;361;541;711;522;425;716;854;496
117499;361;540;712;522;426;716;856;498
117509;361;541;713;524;426;718;856;500
117519;362;541;712;523;426;718;857;502
117529;362;540;712;523;425;719;857;503
117539;361;540;712;523;427;720;857;504
117549;362;540;712;523;426;721;857;504
117559;362;541;712;524;426;721;858;505
117569;363;541;712;524;427;721;857;504
117579;364;541;713;524;426;721;857;503
117590;363;541;713;524;426;722;857;503
117599;364;541;714;525;425;724;859;503
117609;365;541;714;525;425;723;857;502
117619;365;542;714;525;424;724;856;500
117629;365;542;714;525;422;724;856;498
117639;366;543;715;526;421;723;855;496
117649;367;543;715;526;420;723;854;494
117659;367;544;716;526;419;723;853;492
117669;367;545;716;526;417;722;852;490
117679;367;547;717;525;415;723;852;488
117689;368;547;717;525;415;723;851;487
117699;367;548;717;525;415;722;850;485
117709;366;549;718;524;415;720;850;484
117719;366;550;718;525;413;719;849;482
117729;366;551;720;525;412;718;848;481
117739;366;552;720;524;413;718;847;478
