Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
113119;450;859;730;399;546;714;533;361
113129;450;858;730;399;547;715;532;361
113139;451;859;730;398;546;714;533;361
113149;454;860;731;399;546;714;532;360
113159;454;860;732;398;545;712;532;360
113169;456;860;732;398;545;712;531;359
113179;457;861;732;399;544;711;531;357
113189;459;863;733;399;543;711;531;356
113199;460;863;734;398;543;710;531;355
113209;461;863;734;398;542;709;531;354
113219;462;864;734;399;541;709;531;352
113229;463;865;734;398;541;709;531;351
113239;464;866;735;399;540;708;530;349
113249;465;866;735;398;540;708;530;347
113259;466;868;736;398;540;707;530;346
113269;466;867;735;398;539;706;530;345
113280;468;867;736;398;538;705;529;344
113289;469;867;736;396;538;705;529;344
113299;469;868;736;396;537;704;529;343
113309;470;868;737;395;536;704;528;342
113319;471;869;737;395;536;703;527;342
113329;472;869;737;395;535;702;527;342
113339;473;869;737;393;534;702;526;340
113349;474;870;738;393;534;701;525;340
113359;475;870;738;393;533;701;525;340
113369;476;870;738;393;532;700;523;338
113379;477;871;738;392;532;699;523;336
113389;478;871;739;392;532;699;522;335
113399;478;872;739;392;531;698;522;334
113409;479;872;739;393;531;697;521;334
113419;479;872;739;393;531;696;520;334
113429;480;872;740;394;531;695;520;333
113439;480;873;740;393;530;695;520;332
113449;480;873;740;394;530;695;520;331
113459;481;874;740;394;530;695;520;330
113469;482;873;740;395;530;694;520;329
113479;483;874;740;395;530;694;520;329
113489;483;873;741;396;529;693;520;328
113499;484;874;741;396;530;694;520;328
113509;484;874;741;397;529;693;520;328
113519;485;874;741;397;529;692;520;328
113529;485;875;741;398;529;692;520;328
113539;486;875;741;398;528;692;520;328
113549;487;875;742;399;529;692;520;328
113559;488;875;742;399;528;693;520;329
113569;489;875;742;399;528;692;521;329
113580;490;875;743;399;528;693;520;329
113589;491;875;742;400;528;693;521;329
113599;491;876;742;400;528;693;521;329
113609;492;876;743;400;528;693;520;329
113619;493;876;743;401;528;693;521;329
113629;493;877;743;401;528;693;520;329
113639;494;877;743;401;528;693;520;329
113649;495;877;743;401;528;693;521;330
113659;496;877;743;402;528;693;520;329
113669;496;878;743;402;528;693;521;331
113679;497;877;743;402;528;693;521;330
113689;497;877;743;402;528;693;521;330
113699;498;877;743;402;528;693;521;330
113709;497;878;743;403;528;693;521;330
113719;498;878;744;404;529;694;521;330
113729;498;877;743;403;529;693;521;330
113739;498;877;743;403;529;693;521;330
113750;498;877;743;403;528;693;521;330
113759;498;878;743;403;528;693;521;330
113769;498;878;744;404;530;693;521;330
113779;498;877;743;403;529;693;521;330
113789;498;877;743;403;529;693;522;330
113799;498;877;743;404;529;693;521;331
113809;497;877;743;404;529;693;521;331
113819;497;877;743;404;528;693;521;331
113829;497;876;743;404;528;693;521;331
113839;497;877;743;403;528;693;521;332
113849;497;877;743;403;529;695;522;333
113859;496;876;743;403;529;693;520;332
113869;496;877;743;403;528;693;521;332
113879;495;876;743;403;528;693;520;332
113889;495;876;743;402;528;693;521;333
113899;494;875;743;403;528;693;520;334
113909;494;875;742;402;528;694;520;334
113920;493;875;742;402;529;694;520;334
113929;493;875;742;402;528;693;519;335
113939;492;875;742;402;528;693;520;335
113949;491;876;743;402;528;694;520;335
113959;490;875;743;401;528;694;520;336
113969;490;875;742;402;528;694;520;336
113979;490;874;742;402;528;694;520;336
113989;489;875;742;402;528;694;520;336
113999;489;875;743;401;528;693;520;336
114009;488;875;743;403;529;694;519;337
114019;487;875;742;401;528;694;520;336
114029;486;875;742;401;528;693;519;337
114039;487;874;742;401;528;693;519;337
114049;487;875;742;402;528;693;520;337
114059;486;875;743;401;528;692;520;337
114069;486;874;742;401;528;692;519;337
114079;485;875;742;401;529;693;520;337
114089;485;874;742;402;528;693;520;337
114099;486;875;743;402;528;693;520;338
114109;486;874;742;402;528;693;520;338
114119;486;876;743;402;528;693;521;338
114129;486;876;742;402;528;693;521;337
114139;486;874;743;402;529;693;521;337
114149;487;876;743;402;529;693;521;336
114159;487;876;743;402;528;692;521;335
114169;486;875;742;402;528;692;521;335
114179;487;875;743;402;528;692;521;335
114189;487;875;743;402;528;692;521;335
114199;487;875;743;403;527;693;521;335
114209;488;875;743;403;527;693;521;334
114220;488;875;743;403;527;693;520;335
114229;488;876;743;403;528;693;520;335
114239;490;876;743;403;527;693;520;334
114249;489;876;743;402;527;692;519;334
114259;489;876;743;402;527;692;519;334
114269;491;876;743;402;527;692;520;334
114279;490;876;743;402;528;692;519;334
114289;491;876;743;402;528;692;519;334
114299;492;875;743;402;527;692;519;333
114309;492;876;743;402;527;692;520;333
114319;492;876;743;402;528;692;520;333
114329;493;875;743;402;527;692;519;333
114339;493;876;743;403;527;692;520;334
114349;493;876;744;402;528;692;520;334
114359;494;876;744;403;528;692;520;334
114369;494;876;743;403;528;691;520;334
114379;494;876;744;403;528;692;520;335
114390;495;876;744;403;527;692;520;334
114399;494;876;744;403;527;692;520;335
114409;495;876;744;404;527;691;520;334
114419;495;876;744;403;527;691;520;335
114429;496;876;744;404;526;692;520;334
114439;496;876;744;404;526;691;520;334
114449;496;877;745;404;526;692;520;334
114459;497;876;745;404;526;691;520;334
114469;497;876;745;404;526;691;520;334
114479;497;876;745;405;525;691;520;333
114489;498;876;745;404;525;691;520;334
114499;498;877;745;404;525;691;520;334
114509;499;878;745;404;525;690;520;334
114519;498;878;745;404;524;690;520;334
114529;498;878;745;404;524;690;520;335
114539;499;878;744;404;524;690;520;334
114549;499;878;744;405;524;690;519;335
114560;499;878;744;404;524;690;520;335
114569;500;878;744;405;525;689;520;335
114579;499;878;743;406;524;689;520;335
114589;500;877;744;405;524;689;520;335
114599;501;877;744;405;524;690;519;335
114609;501;877;744;405;525;690;519;335
114619;502;877;744;405;525;689;520;335
114629;502;877;744;405;524;689;520;335
114639;503;877;744;405;524;689;520;335
114649;503;876;744;405;525;689;520;334
114659;503;877;744;405;524;689;520;334
114669;504;877;744;405;524;689;520;334
114679;504;877;744;405;524;689;520;334
114689;504;877;744;406;524;689;520;334
114699;504;877;744;405;524;688;520;333
114709;505;878;745;406;523;688;519;334
114719;505;877;744;405;523;687;519;333
114729;504;878;745;405;523;687;519;333
114739;504;877;745;405;523;687;519;333
114749;505;879;745;405;523;687;519;333
114759;505;879;745;405;523;686;519;332
114769;505;879;745;405;522;686;519;331
114779;505;878;745;404;522;686;519;330
114789;506;879;746;403;522;685;518;330
114799;506;879;746;403;522;685;518;329
114809;506;879;746;403;522;684;517;328
114819;507;879;746;402;522;684;517;328
114829;508;880;747;402;523;685;518;327
114839;508;879;747;400;521;683;516;326
114849;509;880;747;401;522;683;516;325
114860;510;880;747;400;521;682;516;325
114869;512;880;747;400;521;682;515;325
114879;512;880;747;400;522;683;516;324
114889;513;880;747;399;521;682;515;324
114899;514;881;748;399;521;682;516;324
114909;514;881;747;400;522;682;515;324
114919;515;881;747;400;522;681;515;324
114929;516;881;747;400;521;682;515;324
114939;516;880;748;401;522;681;514;324
114949;519;882;748;401;522;682;515;324
114959;519;881;748;401;521;682;514;324
114969;519;881;748;401;521;682;514;324
114979;522;881;748;401;522;681;514;324
114989;522;882;749;401;522;682;515;325
114999;523;882;748;402;521;681;515;326
115009;524;881;748;401;521;682;515;325
115019;525;881;748;402;521;682;515;326
115030;526;882;748;402;520;681;515;326
115039;526;882;748;402;520;681;515;326
115049;528;882;748;403;521;681;515;326
115059;529;882;749;403;520;681;515;326
115069;530;882;749;403;520;682;516;325
115079;531;882;749;403;520;681;516;326
115089;533;884;749;404;520;681;516;325
115099;534;883;749;403;520;681;516;326
115109;536;883;749;404;519;681;516;327
115119;538;883;749;403;520;681;516;326
115129;538;883;750;404;520;681;516;327
115139;539;883;749;404;520;680;516;326
115149;539;883;749;404;520;680;516;326
115159;540;883;750;404;520;680;516;326
115169;541;883;750;404;520;680;516;326
115179;542;883;749;404;520;681;516;326
115189;544;884;750;404;520;681;516;327
115200;544;883;750;404;521;681;516;327
115209;545;884;750;404;520;681;516;327
115219;545;883;750;404;521;681;516;328
115229;546;883;750;404;521;680;516;329
115239;548;885;751;405;521;681;517;329
115249;547;883;750;404;521;680;515;329
115259;548;883;749;404;521;680;516;330
115269;549;885;751;406;521;681;517;331
115279;548;883;750;405;521;680;516;331
115289;548;883;750;405;521;680;516;331
115299;549;884;750;405;521;680;516;331
115309;550;883;750;405;521;681;516;331
115319;549;883;750;406;521;680;516;332
115329;549;884;749;405;521;680;516;332
115339;549;883;750;406;521;680;516;333
115349;550;883;750;406;521;681;516;333
115359;550;883;750;406;520;680;516;333
115369;550;883;750;406;520;681;516;334
115379;550;884;750;406;520;681;516;334
115389;551;883;750;406;520;680;516;334
115399;550;883;751;405;520;680;516;335
115409;550;883;751;406;520;680;516;334
115419;552;885;751;405;521;681;517;335
115429;552;884;751;405;521;680;516;335
115439;551;883;751;404;521;678;515;334
115449;551;884;751;403;520;678;515;334
115459;551;884;751;401;520;678;515;334
115469;552;885;751;401;521;677;515;334
115479;551;885;751;400;520;677;515;334
115489;551;885;751;399;520;676;514;335
115500;551;885;750;397;520;676;513;334
115509;551;885;750;396;520;676;513;334
115519;551;885;751;394;519;675;513;334
115529;552;885;750;393;520;675;512;334
115539;552;885;751;392;519;675;513;335
115549;552;884;750;390;519;674;511;334
115559;552;885;750;389;520;674;511;334
115569;553;885;750;388;520;674;511;333
115579;553;885;750;387;520;673;510;333
115589;553;884;750;387;520;673;508;333
115599;554;885;750;385;520;672;508;332
115609;554;885;750;384;520;672;508;332
115619;555;885;751;383;519;672;508;332
115629;554;884;750;383;519;672;507;331
115639;554;885;750;382;519;672;508;331
115649;554;885;750;382;520;671;507;331
115659;555;885;750;382;520;671;507;330
115670;555;885;750;382;519;671;507;330
115679;555;885;750;381;521;673;508;330
115689;555;884;750;382;519;671;506;329
115699;555;884;750;382;520;671;507;329
115709;555;885;750;382;521;671;506;329
115719;555;885;750;382;520;671;507;329
115729;555;885;750;382;520;671;506;329
115739;555;885;750;383;521;670;506;329
115749;555;885;750;382;520;670;506;329
115759;555;885;750;382;520;671;506;329
115769;555;885;751;383;520;670;506;329
115779;555;885;751;383;520;670;505;329
115789;555;885;750;383;520;669;506;329
115799;555;886;751;384;520;670;506;329
115809;555;885;751;383;520;670;506;329
115819;555;885;751;384;520;669;505;328
115829;556;886;751;384;520;670;505;329
115840;556;885;751;384;520;669;506;330
115849;556;885;751;384;521;669;505;330
115859;557;886;751;383;520;669;505;331
115869;558;886;751;383;520;669;505;331
115879;558;885;751;383;520;669;504;331
115889;558;886;751;383;520;669;504;332
115899;558;886;751;383;520;669;504;332
115909;558;886;751;384;520;669;504;333
115919;557;885;751;384;520;669;503;333
115929;558;886;750;384;520;669;504;334
115939;558;885;750;385;520;669;503;334
115949;557;887;750;386;520;670;504;335
115959;557;884;749;385;520;670;503;335
115969;557;884;749;386;519;671;503;335
115979;556;884;748;386;520;671;504;336
115989;555;884;748;387;520;672;504;336
115999;555;884;748;387;520;672;504;336
116009;555;885;749;388;521;673;505;337
116019;553;883;746;388;520;673;505;337
116029;552;883;747;388;520;673;506;338
116039;551;883;746;389;520;673;506;339
116049;549;882;745;389;520;674;506;339
116059;548;881;745;389;521;674;506;339
116069;547;880;744;390;520;674;506;340
116079;546;881;743;390;521;675;506;340
116089;545;880;743;391;521;676;507;341
116099;544;880;743;391;521;676;506;341
116109;543;879;742;392;521;677;507;341
116119;540;879;742;392;521;677;507;341
116129;539;879;743;394;522;678;508;342
116140;536;877;741;393;522;678;508;342
116149;534;876;740;393;522;678;508;341
116159;532;876;740;394;522;678;508;342
116169;530;875;739;394;523;679;509;342
116179;528;875;739;394;523;680;510;342
116189;526;874;737;393;523;680;510;342
116199;524;873;737;393;523;681;511;341
116209;520;872;736;393;523;683;512;342
116219;517;872;735;393;522;684;512;341
116229;513;870;733;393;523;685;513;342
116239;508;869;731;393;523;687;513;341
116249;503;867;730;392;523;688;514;341
116259;499;865;728;392;522;689;515;342
116269;494;863;727;392;523;691;516;342
116279;490;862;726;392;523;691;517;342
116289;486;861;725;392;523;693;516;342
116299;485;862;726;393;524;695;518;342
116310;481;860;724;393;524;694;518;343
116319;479;860;724;393;524;695;519;343
116329;477;860;724;394;525;695;519;344
116339;476;860;724;394;524;696;520;344
116349;476;860;724;395;525;697;520;344
116359;476;860;724;396;525;697;520;344
116369;476;860;724;396;525;698;520;345
116379;476;861;724;396;525;699;521;345
116389;477;861;724;396;525;699;522;346
116399;478;861;725;396;526;700;522;347
116409;479;861;725;396;526;700;522;347
116419;479;861;725;396;526;701;522;348
116429;480;862;725;397;526;702;522;348
116439;481;862;725;397;527;702;523;348
116449;481;862;726;398;526;701;524;349
116459;481;861;725;397;526;702;524;348
116469;482;862;725;398;526;702;525;349
116480;482;862;725;398;526;702;525;350
116489;482;862;725;398;526;702;526;351
116499;482;861;724;398;526;702;527;352
116509;482;861;724;397;526;703;528;352
116519;482;862;724;397;526;702;527;352
116529;483;861;724;397;525;701;527;352
116539;483;861;724;396;526;703;528;352
116549;483;862;724;396;525;701;528;352
116559;484;862;724;396;525;701;530;352
116569;484;862;724;396;524;701;530;353
116639;467;855;720;399;525;701;532;351
116649;461;853;719;400;525;701;533;352
116659;454;849;718;401;525;701;533;352
116669;449;846;717;402;524;702;533;351
116679;443;844;717;403;524;701;534;351
116689;438;841;716;403;524;701;534;351
116699;435;841;717;405;525;703;535;351
116709;430;837;715;404;523;701;534;350
116719;429;837;716;404;524;701;534;350
116729;427;836;715;405;523;702;535;350
116739;427;835;715;406;523;702;535;350
116749;427;836;714;406;523;702;536;350
116759;427;836;715;406;523;702;535;350
116769;428;835;714;406;522;702;536;350
116780;428;836;714;407;522;702;536;350
116789;428;837;714;407;522;701;537;350
116799;428;836;714;407;522;701;536;349
116809;427;835;713;408;521;701;537;348
116819;427;836;712;408;521;701;537;347
116829;427;835;712;408;520;701;537;347
116839;428;834;710;408;520;701;537;346
116849;428;835;710;408;518;700;538;346
116859;427;837;711;409;519;702;539;345
116869;427;834;709;408;517;700;538;344
116879;428;833;708;408;516;699;539;344
116889;427;833;708;408;516;700;539;343
116899;427;832;707;407;515;700;540;343
116909;427;832;707;407;514;699;540;341
116919;428;831;707;407;514;700;540;340
116929;429;832;706;407;512;699;541;338
116939;430;832;707;407;512;699;541;337
116950;432;833;706;407;509;700;542;336
116959;433;834;706;407;508;700;542;336
116969;435;835;707;407;507;699;542;335
116979;437;835;707;407;505;699;543;334
116989;439;837;707;407;504;700;544;334
116999;440;838;707;407;503;700;544;334
117009;442;840;709;408;502;701;545;334
117019;443;839;708;407;500;700;544;334
117029;444;840;707;408;500;701;544;334
117039;445;840;708;408;500;700;545;334
117049;446;841;707;409;500;700;545;334
117059;447;841;707;409;500;701;546;334
117069;448;841;708;410;500;701;545;335
117079;448;842;708;411;501;701;546;335
117089;449;842;707;411;501;701;545;335
117099;450;843;708;412;502;702;545;336
117109;451;842;708;413;502;701;546;336
117120;452;843;707;414;503;701;545;337
117129;453;843;707;414;503;702;545;338
117139;453;844;707;415;503;703;545;339
117149;453;843;708;416;505;702;544;340
117159;454;844;708;416;505;703;544;341
117169;453;844;708;417;506;704;544;342
117179;454;844;707;418;507;704;544;343
117189;454;844;708;418;507;704;543;345
117199;455;844;708;418;508;705;543;346
117209;456;844;708;418;509;706;543;347
117219;456;844;709;418;510;705;543;348
117229;456;844;709;419;510;706;543;349
117239;456;845;709;419;511;707;543;351
117249;456;844;710;420;512;707;543;351
117259;455;844;709;420;512;708;542;353
117269;454;844;709;420;513;709;542;353
117279;452;843;708;420;514;709;542;354
117289;452;843;708;420;514;709;542;355
117299;452;843;708;421;514;710;541;355
117309;454;844;708;421;515;709;541;356
117319;455;844;707;421;516;710;542;356
117329;456;845;708;421;517;711;541;357
117339;459;846;709;422;517;711;541;357
117349;462;847;709;421;518;711;541;358
117359;465;848;711;422;518;712;543;360
117369;468;848;711;422;519;712;541;360
117379;471;848;712;422;519;711;542;360
117389;474;848;712;422;520;712;541;361
117399;476;848;711;422;520;711;541;361
117409;479;849;711;422;521;712;541;361
117420;481;849;711;423;521;711;540;361
117429;484;850;711;423;521;712;541;361
117439;486;851;713;424;521;711;541;361
117449;487;852;712;424;522;711;540;361
117459;490;852;713;424;522;712;540;360
117469;492;853;714;425;522;712;540;360
117479;494;853;715;425;522;711;541;361
117489;496;854;716;425;522;711;541;361
117499;498;856;716;426;522;712;540;361
117509;500;856;718;426;524;713;541;361
117519;502;857;718;426;523;712;541;362
117529;503;857;719;425;523;712;540;362
117539;504;857;720;427;523;712;540;361
117549;504;857;721;426;523;712;540;362
117559;505;858;721;426;524;712;541;362
117569;504;857;721;427;524;712;541;363
117579;503;857;721;426;524;713;541;364
117590;503;857;722;426;524;713;541;363
117599;503;859;724;425;525;714;541;364
117609;502;857;723;425;525;714;541;365
117619;500;856;724;424;525;714;542;365
117629;498;856;724;422;525;714;542;365
117639;496;855;723;421;526;715;543;366
117649;494;854;723;420;526;715;543;367
117659;492;853;723;419;526;716;544;367
117669;490;852;722;417;526;716;545;367
117679;488;852;723;415;525;717;547;367
117689;487;851;723;415;525;717;547;368
117699;485;850;722;415;525;717;548;367
117709;484;850;720;415;524;718;549;366
117719;482;849;719;413;525;718;550;366
117729;481;848;718;412;525;720;551;366
117739;478;847;718;413;524;720;552;366
