Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
422319;473;609;795;597;467;79;761;583
422329;472;609;796;596;467;79;763;585
422339;471;609;796;596;466;80;766;586
422349;472;609;796;596;466;80;768;588
422359;471;609;795;596;466;81;770;589
422369;471;610;796;595;467;82;771;590
422379;471;610;795;595;467;83;772;591
422389;470;609;796;596;467;83;772;592
422400;470;609;795;595;468;83;773;593
422409;470;610;796;595;468;84;773;593
422419;470;610;796;595;469;84;773;593
422429;470;611;796;595;469;84;774;594
422439;469;610;795;595;469;85;773;594
422449;470;611;795;595;469;85;773;595
422459;470;611;796;595;470;86;772;595
422469;471;611;797;596;471;87;774;598
422479;470;610;797;594;470;87;772;597
422489;470;610;796;594;471;87;772;598
422499;470;610;797;594;471;87;772;601
422509;471;611;796;593;471;88;773;600
422519;470;611;797;594;472;88;773;602
422529;471;611;796;594;472;89;772;602
422539;471;612;797;593;473;89;772;603
422549;470;612;797;594;473;89;773;603
422559;471;611;797;594;474;90;772;604
422569;471;612;797;594;475;90;771;604
422579;470;612;796;594;475;91;770;603
422589;470;612;797;594;475;91;770;604
422599;471;613;798;594;476;91;769;603
422609;472;614;798;595;477;91;770;605
422619;471;614;798;595;477;92;766;604
422629;470;613;798;595;478;92;764;604
422639;471;613;797;595;479;92;762;604
422649;471;614;797;595;480;92;760;603
422659;471;614;797;595;479;92;758;603
422669;471;614;798;595;480;92;756;603
422679;471;614;798;595;481;92;755;602
422689;471;615;798;595;481;93;752;602
422700;472;615;799;596;482;93;750;602
422709;473;616;799;597;482;93;750;602
422719;473;616;798;596;482;93;748;601
422729;473;616;799;597;483;93;747;601
422739;473;616;798;597;482;93;747;601
422749;473;616;798;597;482;94;748;601
422759;474;616;798;598;482;94;749;601
422769;475;617;799;598;482;95;750;601
422779;474;617;798;598;481;94;751;601
422789;475;616;799;598;481;95;752;602
422799;476;617;798;598;481;95;753;603
422809;475;617;799;598;480;94;754;603
422819;475;617;799;598;480;94;755;603
422829;475;616;798;598;479;94;756;604
422839;475;616;798;598;478;94;757;604
422849;475;616;798;598;478;95;758;604
422859;476;616;798;598;478;95;758;604
422870;476;615;797;598;477;95;759;604
422879;476;617;798;598;475;94;759;604
422889;476;616;798;597;475;94;760;604
422899;476;615;797;597;474;94;761;605
422909;476;615;798;597;473;95;763;606
422919;476;615;797;598;473;94;765;606
422929;476;615;797;598;472;94;766;607
422939;477;616;799;598;473;94;769;607
422949;475;615;797;597;473;94;770;608
422959;475;616;799;597;473;94;771;608
422969;474;614;798;596;472;94;773;609
422979;474;614;797;597;473;94;775;608
422989;473;615;797;596;473;94;777;609
422999;473;615;797;596;473;94;778;609
423009;472;615;797;596;474;94;782;611
423019;472;615;797;595;474;94;783;611
423029;472;615;797;595;474;93;784;611
423040;472;615;796;595;474;92;785;612
423049;471;615;796;594;475;92;786;613
423059;471;615;796;594;475;92;787;613
423069;471;615;796;594;474;92;787;614
423079;471;615;796;594;474;92;788;614
423089;472;616;798;595;475;91;789;615
423099;470;615;796;594;474;91;788;615
423109;471;615;797;594;473;91;788;615
423119;471;615;796;594;474;91;788;615
423129;471;615;796;593;473;91;789;615
423139;471;615;795;593;473;90;787;616
423149;471;615;796;593;472;90;788;615
423159;472;615;796;593;472;91;788;616
423169;472;615;796;593;472;91;788;615
423179;472;614;796;593;472;92;788;616
423189;472;615;796;593;473;93;788;615
423199;472;614;796;593;472;93;788;616
423209;472;613;795;593;471;93;788;615
423219;472;613;795;593;471;94;787;615
423229;473;614;795;593;471;94;788;615
423239;474;614;797;594;472;95;788;615
423249;474;613;795;593;471;95;788;614
423259;473;612;795;593;471;95;786;613
423269;473;612;795;593;470;95;785;614
423279;473;612;795;592;469;96;784;612
423289;474;612;795;593;470;96;783;611
423299;474;612;795;593;469;96;785;611
423309;474;611;795;593;468;96;782;610
423319;474;611;795;593;468;96;781;609
423329;474;611;795;593;467;97;779;609
423340;474;611;796;593;466;96;779;609
423349;475;611;796;593;466;97;777;608
423359;474;611;795;593;466;97;776;608
423369;474;611;796;593;466;98;775;608
423379;474;611;796;593;466;99;776;607
423389;475;610;795;593;465;98;775;607
423399;475;610;796;593;465;99;774;607
423409;475;610;796;593;465;100;774;606
423419;475;609;796;593;465;100;773;605
423429;476;609;796;594;466;101;772;605
423439;476;610;796;594;466;101;771;605
423449;475;610;796;593;466;102;769;604
423459;476;609;796;593;466;103;768;602
423469;476;609;796;594;466;102;766;601
423479;476;609;796;594;467;103;765;601
423489;477;609;796;594;467;103;763;600
423499;477;610;796;594;468;103;762;599
423510;477;610;796;594;468;104;761;598
423519;478;609;796;594;468;103;760;598
423529;477;609;796;595;468;103;759;597
423539;478;610;795;595;469;102;758;596
423549;478;610;795;595;468;102;757;595
423559;478;610;796;595;469;101;756;594
423569;478;610;796;595;469;101;755;594
423579;479;610;796;595;469;100;754;594
423589;478;611;797;596;470;100;753;593
423599;478;610;796;595;470;99;752;593
423609;478;611;796;595;470;98;751;592
423619;479;611;796;595;470;99;751;592
423629;479;611;796;595;470;99;750;592
423639;478;611;796;595;470;100;750;591
423649;478;612;798;596;471;100;751;593
423659;478;612;796;595;470;99;750;591
423669;478;611;796;595;470;99;749;592
423680;479;612;797;595;471;100;749;592
423689;479;612;796;595;471;100;750;591
423699;479;612;796;595;471;100;750;591
423709;479;612;796;595;471;101;750;591
423719;479;613;796;595;472;101;750;592
423729;479;613;797;596;472;101;751;591
423739;479;613;797;595;472;101;750;591
423749;479;613;796;595;472;101;750;592
423759;479;613;797;596;472;102;749;591
423769;479;613;796;596;472;101;749;591
423779;479;614;796;596;473;101;747;591
423789;479;614;797;596;472;102;746;590
423799;480;613;796;596;473;102;744;590
423809;480;613;797;596;473;101;741;589
423819;480;614;796;596;472;101;740;588
423829;481;614;796;596;473;101;739;588
423839;480;614;796;596;472;102;739;589
423849;481;614;796;596;473;101;738;588
423859;480;614;797;596;473;101;739;589
423869;480;614;796;596;473;102;741;590
423999;479;617;797;595;481;102;766;602
424009;478;618;797;595;482;101;767;603
424019;478;619;797;595;482;101;768;604
424029;478;619;798;595;483;101;770;604
424039;478;620;798;595;483;100;770;605
424049;478;620;797;595;484;100;771;606
424059;478;620;797;595;484;100;771;606
424069;478;620;797;595;484;100;771;606
424079;477;620;797;595;485;100;772;607
424089;478;621;797;594;485;99;772;607
424099;477;621;798;595;485;100;773;608
424109;477;621;797;595;485;100;772;608
424119;477;621;797;595;486;100;771;607
424129;478;621;797;595;486;100;771;608
424139;477;621;798;595;486;100;770;608
424150;478;621;798;595;486;101;769;608
424159;478;621;797;595;486;101;768;608
424169;478;621;798;595;486;100;768;608
424179;479;621;797;595;486;101;768;607
424189;479;621;797;595;486;100;766;607
424199;479;621;797;595;485;100;765;607
424209;480;621;797;595;485;100;764;606
424219;480;621;797;596;485;100;763;606
424229;480;622;797;596;484;100;762;606
424239;480;621;798;596;485;99;760;605
424249;481;621;798;596;485;99;760;605
424259;480;621;799;597;485;99;758;605
424269;480;621;798;597;485;99;757;603
424279;480;621;798;598;485;99;756;603
424289;481;621;798;598;485;99;755;602
424299;481;621;798;598;484;100;755;601
424309;481;621;798;598;483;100;754;600
424320;481;620;798;599;483;101;754;599
424329;482;620;799;599;483;101;754;601
424339;482;620;799;598;483;101;754;599
424349;482;620;799;599;482;102;754;598
424359;482;620;799;599;482;102;754;598
424369;482;620;799;599;482;102;754;599
424379;482;620;799;600;482;103;755;599
424389;482;620;799;599;482;104;755;600
424399;482;620;799;599;482;104;756;600
424409;482;620;798;599;482;104;758;601
424419;482;620;799;600;482;104;758;601
424429;482;619;799;600;482;104;759;602
424439;482;620;798;601;483;105;760;602
424449;482;620;799;600;483;105;761;603
424459;483;619;798;600;483;105;761;603
424469;483;620;798;600;483;105;763;602
424479;483;619;798;600;483;106;764;603
424489;482;620;798;599;483;106;764;603
424499;484;621;799;600;484;106;767;605
424509;483;619;798;599;484;105;766;604
424519;482;619;798;599;484;104;768;604
424529;483;620;798;599;484;104;770;605
424539;482;620;798;599;484;104;772;606
424549;481;620;798;599;485;103;773;607
424559;481;619;798;598;485;102;775;608
424569;481;619;797;598;484;101;777;608
424579;481;620;798;598;484;101;777;610
424649;479;619;796;595;483;98;786;613
424659;478;619;796;594;483;98;787;613
424669;478;618;796;594;483;98;788;614
424679;478;618;796;594;483;98;789;614
424689;477;618;796;594;483;98;790;615
424699;477;618;795;593;482;99;791;615
424709;478;619;796;594;482;99;792;616
424719;476;618;795;593;483;99;792;616
424729;475;617;795;592;483;98;792;617
424739;476;618;795;592;482;98;792;618
424749;475;618;795;592;482;98;792;618
424759;475;617;795;592;482;97;793;619
424769;475;619;797;592;481;98;794;619
424779;475;618;795;592;481;97;794;620
424790;474;618;795;592;481;98;794;620
424799;475;617;795;592;482;97;795;621
424809;475;617;795;592;481;98;794;620
424819;475;617;795;592;482;98;794;621
424829;475;618;795;592;483;98;796;622
424839;475;617;795;591;482;98;794;621
424849;476;617;795;591;482;98;794;622
424859;476;617;797;593;482;99;794;622
424869;476;618;796;592;482;98;794;621
424879;476;618;795;592;483;99;794;622
424889;476;618;795;592;483;99;792;621
424899;476;618;795;592;484;98;792;621
424909;477;618;796;592;484;99;791;621
424919;476;618;795;592;484;99;790;620
424929;477;618;796;592;485;98;789;620
424939;477;618;796;592;484;99;787;620
424949;478;618;796;592;485;99;786;619
424960;478;618;797;593;485;100;784;618
424969;478;619;797;593;485;100;783;617
424979;478;619;797;593;485;101;780;617
424989;478;619;797;593;486;100;778;615
424999;479;619;797;593;487;100;774;615
425009;478;619;797;593;486;101;772;613
425019;479;619;797;593;486;101;769;612
425029;479;620;797;594;488;102;766;610
425039;479;620;797;594;487;102;763;607
425049;480;619;798;594;487;101;760;605
425059;480;620;798;595;487;102;756;604
425069;480;620;798;596;487;103;753;601
425079;480;620;798;596;487;102;750;600
425089;480;621;798;596;487;103;746;598
425099;481;621;799;598;488;103;744;597
425109;481;620;798;598;488;103;740;596
425119;481;621;799;598;488;103;737;596
425129;481;621;799;598;488;104;734;593
425139;481;621;799;599;489;104;731;592
425149;481;621;799;599;488;104;729;592
425159;481;622;799;598;488;104;724;590
425169;482;622;799;599;489;104;721;588
425179;482;623;799;599;488;104;717;587
425189;482;622;799;600;489;104;713;586
425199;483;623;799;600;489;105;712;584
425209;483;623;800;600;489;104;711;585
425219;483;623;800;600;488;105;709;583
425229;483;623;800;600;489;105;708;582
425239;484;623;801;601;488;104;707;581
425249;484;623;800;600;488;105;705;582
425260;485;624;801;602;489;105;705;582
425269;485;623;801;602;489;105;704;581
425279;484;623;801;601;488;104;702;581
425289;484;623;801;601;488;105;701;580
425419;491;624;801;603;490;105;700;578
425430;492;624;801;603;489;105;701;578
425439;491;624;801;602;489;105;702;579
425449;491;625;801;602;490;105;703;579
425459;492;624;801;602;490;105;704;580
425469;492;624;801;602;490;106;705;580
425479;492;624;801;602;489;105;706;580
425489;492;624;801;602;489;106;708;581
425499;492;624;801;602;489;106;709;581
425509;492;624;801;603;489;107;712;581
425519;492;624;801;602;489;106;713;582
425529;492;624;800;602;488;107;714;582
425539;492;624;801;602;488;107;715;582
425549;492;624;801;603;488;108;717;582
425559;492;624;800;602;488;107;717;582
425569;492;624;801;602;488;107;718;582
425579;492;624;801;602;488;107;719;582
425589;492;624;802;604;488;107;720;583
425600;492;623;800;602;486;108;720;583
425609;492;623;801;603;486;107;722;583
425619;493;625;800;602;486;108;723;583
425629;491;623;800;603;486;108;725;583
425639;491;623;801;603;485;108;726;584
425649;491;622;800;603;485;108;727;584
425659;492;623;800;602;485;108;728;585
425669;491;623;800;602;485;110;730;585
425679;491;622;800;604;486;109;733;586
425689;492;621;800;603;485;110;733;586
425699;492;622;800;603;485;110;734;586
425709;491;622;800;602;484;110;734;587
425719;491;622;801;602;485;111;736;587
425729;491;621;801;603;486;111;737;588
425739;491;622;800;603;485;112;737;587
425749;491;622;801;603;485;112;736;587
425759;491;622;800;602;485;112;738;588
425769;492;622;801;603;486;112;738;588
425779;492;622;801;604;485;113;740;589
425789;492;621;800;602;486;112;741;589
425799;492;622;800;602;485;113;744;589
425809;492;621;800;602;485;113;745;590
425819;492;621;800;602;486;112;747;591
425829;492;623;801;604;485;112;749;592
425839;490;621;800;602;485;112;750;593
425849;490;622;800;603;485;112;752;593
425859;489;622;800;603;485;113;755;594
425869;488;622;800;602;485;112;757;595
425879;488;622;799;602;485;112;759;596
425889;487;623;801;603;486;111;761;597
425900;485;621;799;601;485;112;764;599
425909;485;621;799;602;486;112;766;600
425919;484;621;799;602;485;112;768;601
425929;483;621;799;601;485;112;771;602
425939;483;621;798;601;486;112;774;603
425949;483;621;799;601;485;112;776;604
425959;483;621;799;601;486;112;778;605
425969;483;621;798;601;486;113;780;606
425979;482;621;798;600;486;112;781;607
425989;482;621;799;600;486;112;782;608
425999;481;622;798;600;487;112;783;608
426009;481;621;798;600;486;114;785;608
426019;481;621;798;599;486;113;784;608
426029;481;622;798;600;486;112;785;609
426039;481;622;798;599;486;112;785;609
426049;481;622;798;599;486;112;786;610
426059;481;621;798;599;486;112;786;611
426070;480;621;798;598;486;112;786;611
426079;480;621;797;598;486;112;786;611
426089;480;622;798;598;486;112;788;612
426099;480;622;798;597;487;111;788;613
426109;479;622;798;597;486;111;788;613
426119;479;622;799;597;487;111;788;614
426129;479;622;798;597;486;111;790;616
426139;478;622;798;595;486;111;789;614
426149;478;622;798;595;486;111;790;615
426159;478;622;798;595;486;111;790;616
426169;477;622;799;595;486;111;791;617
426179;477;621;798;594;487;111;792;617
426189;476;622;798;594;487;111;792;618
426199;475;622;798;593;486;110;793;619
426209;474;622;798;594;487;110;793;620
426219;473;622;798;593;486;111;793;620
426229;473;622;798;593;487;110;794;621
426240;473;621;797;593;486;109;795;621
426249;472;621;796;593;485;110;796;622
426259;472;621;796;593;485;110;797;624
426269;471;621;796;593;485;109;799;624
426279;470;620;796;593;484;109;800;625
426289;470;620;795;592;484;109;802;626
426299;469;619;794;592;483;109;803;627
426309;468;619;794;591;482;109;804;628
426319;468;619;794;590;481;108;805;629
426329;467;618;793;589;479;108;806;631
426339;467;617;793;589;478;106;807;632
426349;465;617;793;589;476;106;808;634
426359;464;617;792;588;476;106;809;635
426369;463;616;792;587;474;106;810;638
426379;462;615;792;586;473;105;811;640
426389;461;615;791;585;472;104;813;642
426399;460;615;790;585;470;104;814;643
426409;459;615;790;584;469;103;815;645
426419;458;614;789;583;468;102;817;646
426429;458;614;789;582;467;102;818;647
426439;457;613;789;581;466;102;819;649
426449;457;613;788;580;466;101;821;650
426459;455;612;787;580;465;101;821;652
426469;453;612;787;579;464;100;822;653
426479;452;612;788;580;464;100;824;655
426489;451;611;786;578;463;99;824;655
426499;450;610;786;578;462;100;825;656
426509;449;610;786;577;461;99;826;657
426519;447;609;785;576;461;99;826;658
426529;447;610;785;576;460;100;827;660
426540;445;609;784;575;459;100;827;661
426549;445;609;785;576;460;101;828;663
426559;443;609;784;574;458;102;828;663
426629;436;605;780;570;456;107;830;668
426639;436;604;780;570;457;107;830;669
426649;435;604;780;570;456;108;829;669
426659;435;604;779;569;456;109;830;670
426669;435;603;779;570;456;110;830;670
426679;434;604;780;570;455;110;830;670
426689;434;603;779;569;454;110;829;670
426699;434;603;779;569;454;110;829;671
426710;434;603;779;569;453;111;829;670
426719;433;603;779;569;453;111;829;670
426729;434;603;778;569;453;112;830;671
426739;434;603;778;569;452;112;829;671
426749;435;602;778;569;452;112;829;671
426759;434;602;778;568;451;113;829;671
426769;435;602;778;569;451;114;829;670
426779;435;602;778;569;450;115;828;671
426789;435;601;777;569;449;115;828;671
426799;436;601;778;569;449;115;828;671
426809;436;601;777;569;449;116;828;670
426819;436;600;778;569;448;117;828;669
426829;436;601;778;569;448;117;828;670
426839;436;600;778;569;448;118;828;669
426849;437;601;778;569;449;119;828;669
426859;437;599;777;569;447;119;827;669
426869;437;599;778;569;447;121;828;669
426880;437;600;777;569;447;121;828;670
426889;438;599;778;569;446;122;827;669
426899;438;599;777;568;447;123;827;668
426909;439;599;777;569;446;123;827;668
426919;438;599;777;569;446;124;826;668
426929;439;599;777;569;446;125;826;668
426939;439;599;778;569;446;125;826;668
426949;439;599;778;569;446;126;826;668
426959;440;598;778;570;446;126;826;668
426969;440;598;777;569;446;127;825;667
426979;440;598;777;570;446;128;825;667
426989;440;598;778;570;446;128;825;668
426999;440;598;778;570;446;128;826;667
427009;440;597;778;570;446;128;825;666
427019;440;597;778;570;446;129;825;667
427029;440;597;779;570;446;129;825;667
427039;441;597;778;570;447;129;826;668
427049;441;597;778;570;447;129;824;666
427059;440;597;778;570;447;129;824;666
427069;440;597;779;571;447;129;824;668
427079;440;597;779;570;447;129;825;667
427089;440;597;779;571;447;129;825;667
427099;441;596;779;571;448;129;825;668
427109;441;596;779;570;448;129;824;667
427119;441;596;779;571;447;129;825;667
427129;441;596;779;571;447;130;825;668
427139;440;596;779;571;448;130;825;668
427149;441;597;780;572;448;131;827;669
427159;441;596;778;572;447;130;825;667
427169;440;596;778;571;447;131;826;668
427180;441;596;778;572;448;131;825;668
427189;441;596;779;572;448;131;825;668
427199;441;596;778;572;447;132;825;668
427209;440;595;778;572;447;131;825;668
427219;441;595;778;572;448;132;825;668
427229;441;596;778;572;448;132;825;669
427239;441;596;778;571;448;131;826;669
427249;441;595;778;571;448;132;825;669
427259;441;595;778;572;448;132;825;669
427269;440;595;778;571;449;132;825;670
427279;441;595;778;572;449;132;826;669
427289;441;595;779;572;450;132;825;669
427299;441;595;778;571;450;132;826;669
427309;441;595;778;572;450;133;825;670
427319;441;595;778;571;450;133;825;669
427329;441;595;778;571;450;133;826;669
427339;441;596;778;571;450;134;825;669
427350;442;596;779;571;450;134;825;670
427359;442;595;778;571;450;134;825;669
427369;442;595;778;571;450;135;826;670
427379;443;596;778;571;450;135;826;670
427389;443;596;778;571;450;135;825;669
427399;444;596;778;571;451;135;826;670
427409;443;595;778;572;451;135;825;670
427419;443;595;778;571;451;135;826;670
427429;444;595;778;572;451;135;826;670
427439;444;596;778;571;451;135;826;670
427449;444;595;778;572;451;135;826;670
427459;444;596;778;571;451;136;827;670
427469;444;596;778;571;451;136;827;671
427479;444;595;778;571;451;135;826;671
427489;444;596;778;571;451;135;826;671
427499;444;596;778;571;451;135;826;671
427509;444;596;778;571;450;135;826;672
427520;444;595;778;571;450;134;826;672
427529;444;595;778;571;450;135;826;672
427539;445;597;779;571;450;135;827;673
427549;444;595;777;571;449;135;827;673
427559;444;595;777;571;449;135;827;673
427569;443;595;777;571;448;136;828;672
427579;443;595;776;571;448;135;828;672
427589;444;594;776;570;447;136;829;672
427599;443;594;777;571;447;136;828;672
427609;442;594;776;570;446;136;829;673
427619;442;594;776;570;445;137;829;673
427629;442;594;775;570;444;136;829;673
427639;441;593;775;570;444;137;830;673
427649;441;593;775;569;442;137;830;673
427659;441;594;776;571;442;137;830;674
427669;440;592;774;568;441;137;831;674
427679;439;591;774;568;440;138;831;675
427689;437;591;773;568;439;138;832;675
427699;435;590;773;568;439;139;832;676
427709;434;590;773;567;439;138;833;676
427719;433;590;772;568;440;138;833;677
427729;432;589;771;566;439;140;834;677
427739;430;588;771;566;438;140;834;678
427749;429;588;770;565;438;140;836;679
427759;428;587;770;564;437;141;836;679
427769;427;586;769;564;437;142;837;680
427779;426;585;768;563;437;142;838;680
427789;424;585;768;563;437;142;838;681
427799;423;584;767;561;437;142;839;682
427809;422;583;768;561;436;142;839;683
427820;422;584;769;561;437;143;842;684
427829;420;582;766;559;437;143;842;685
427839;420;582;766;558;436;143;842;685
427849;420;581;767;557;436;143;842;686
427859;419;581;765;557;436;142;842;686
427869;419;581;766;556;436;142;843;687
427879;419;581;766;556;436;142;843;687
427889;419;581;766;555;436;143;843;687
427899;419;580;766;555;437;142;843;687
427909;418;580;766;555;437;142;843;688
427919;419;581;766;555;438;143;843;689
427929;419;581;767;555;439;144;842;689
427939;420;581;767;555;439;143;842;689
427949;419;581;767;555;440;143;841;689
427959;420;582;767;555;440;143;842;689
427969;420;582;767;555;440;142;841;690
427979;420;582;767;555;440;142;841;689
427990;421;582;767;555;441;142;840;689
427999;421;582;768;555;441;143;840;690
428009;421;582;768;555;442;142;840;690
428019;422;582;768;555;442;142;839;689
428029;422;582;768;555;442;143;839;689
428039;422;582;768;555;443;143;838;689
428049;422;582;768;556;443;143;838;689
428059;423;582;768;556;443;143;838;689
428069;423;582;768;556;443;144;838;689
428079;424;582;768;556;444;143;838;688
428089;424;582;768;556;443;143;837;688
428099;424;582;768;557;443;144;837;688
428109;424;581;768;556;444;144;836;688
428119;423;582;768;556;444;145;836;687
428129;424;581;767;557;444;145;836;687
428139;424;581;767;557;444;146;835;686
428149;423;581;768;556;444;147;836;686
428160;424;580;767;557;444;147;836;687
428169;424;580;768;556;444;148;834;686
428179;424;580;767;557;444;149;834;686
428189;423;579;767;556;444;149;834;686
428199;424;579;767;556;444;151;834;685
428209;423;578;767;556;444;151;834;685
428219;422;579;766;556;444;152;834;686
428229;422;578;767;556;444;152;835;685
428239;422;577;767;555;444;153;834;685
428249;423;579;768;556;445;154;836;686
428259;422;578;767;556;444;154;834;684
428269;422;577;766;555;444;155;834;684
428279;421;577;767;555;444;156;835;685
428289;421;577;766;555;443;157;835;685
428299;421;577;766;555;443;157;835;684
428309;421;577;766;555;443;157;835;684
428319;420;576;766;555;443;156;834;684
428329;421;576;766;554;443;155;834;683
428339;421;576;766;554;443;156;834;683
428349;420;576;766;554;443;156;834;683
428359;421;576;766;554;444;154;834;682
428369;420;576;766;554;443;155;833;683
428379;420;576;765;553;443;154;833;682
428389;420;576;765;553;443;153;832;682
428399;419;575;766;553;443;153;832;682
428409;420;577;766;553;444;152;831;681
428419;419;576;766;552;444;151;829;680
428429;418;575;765;552;444;150;828;679
428439;418;577;766;551;445;150;828;678
428449;418;576;765;551;445;149;826;677
428460;418;576;765;550;445;150;825;676
428469;418;576;765;549;446;149;824;676
428479;417;576;765;549;446;148;823;675
428489;417;576;766;549;447;146;824;674
428499;417;576;765;548;447;144;820;673
428509;417;576;765;548;448;143;819;671
428519;418;578;768;549;447;142;818;672
428529;417;577;765;548;448;140;817;670
428539;417;577;766;547;448;139;816;669
428549;417;579;767;549;448;138;815;669
428559;417;579;767;548;448;137;815;668
428569;417;579;767;548;448;135;814;667
428579;418;580;767;549;449;134;812;666
428589;418;580;767;549;449;133;810;664
428599;418;580;767;547;449;131;809;663
428609;418;581;768;548;449;129;808;662
428619;418;581;768;549;451;128;807;661
428630;418;582;769;548;451;126;805;661
428639;418;583;769;548;452;124;804;660
428649;418;583;769;548;454;122;803;660
428659;418;583;769;548;455;121;802;660
428669;418;584;769;548;456;119;801;660
428679;418;585;770;548;457;118;801;660
428689;419;586;770;548;458;116;800;660
428699;419;586;771;548;459;114;799;661
428709;418;587;771;548;460;113;798;661
428719;418;588;772;549;461;111;798;662
428729;418;589;773;549;462;109;798;663
428739;418;590;773;550;463;108;797;663
428749;419;590;775;550;464;106;796;664
428759;420;591;776;551;465;105;794;663
428769;420;591;777;552;466;102;791;663
428779;420;592;779;554;467;102;786;663
428789;419;593;780;555;469;101;781;662
428800;420;595;782;557;469;99;776;662
428809;420;596;784;559;471;98;771;661
428819;419;597;786;562;472;96;766;660
428829;419;598;788;564;474;95;763;661
428839;419;600;790;567;476;94;762;662
428849;420;601;792;569;477;94;760;662
428859;420;603;794;573;478;92;758;663
428869;422;604;797;576;478;91;754;664
428879;423;606;799;579;479;92;747;664
428889;425;608;802;582;480;91;741;665
428899;426;610;806;584;483;91;736;667
428909;429;611;809;587;486;89;731;670
428919;431;612;811;591;490;89;728;672
428929;432;613;814;595;494;88;726;674
428939;435;615;817;600;500;87;725;676
428949;437;618;820;604;507;85;727;678
428959;439;620;823;607;514;84;733;681
428969;440;623;827;612;521;82;740;684
428979;443;628;830;615;529;81;751;689
428989;444;630;831;618;535;80;761;691
428999;445;634;834;621;543;80;773;696
429009;447;638;837;625;551;79;788;704
429019;448;640;838;628;558;78;799;709
429029;449;643;840;632;564;77;809;715
429039;449;645;841;634;571;77;818;722
429049;451;647;842;638;576;76;826;727
429059;451;649;844;641;581;76;832;733
429069;452;651;845;642;586;75;836;737
429079;453;653;846;644;590;76;840;741
429089;453;655;847;645;594;77;843;745
429100;454;658;850;648;598;79;847;750
429109;454;660;849;649;601;79;847;752
429119;455;662;851;650;605;80;848;755
429129;456;664;852;651;609;81;850;757
429139;458;666;854;653;613;82;851;760
429149;459;668;855;655;616;82;851;761
429159;461;670;857;657;619;83;851;763
429169;462;673;859;658;623;83;849;764
429179;464;676;860;660;626;83;847;763
429189;466;678;861;661;630;82;844;762
429199;468;680;862;661;632;83;840;760
429209;471;682;862;662;635;82;835;758
429219;474;685;863;663;637;81;829;754
429229;477;687;865;664;641;79;821;751
429239;483;689;865;664;643;76;811;746
429249;490;692;867;666;646;74;800;741
429259;496;693;868;667;648;72;786;735
429270;504;694;869;669;650;69;769;728
429279;511;696;870;671;652;67;743;719
429289;519;697;871;672;653;65;713;709
429299;528;697;872;674;654;63;677;699
429309;538;700;873;677;655;60;639;685
429319;545;701;874;679;656;58;601;669
429329;554;701;874;681;657;56;562;651
429339;564;702;875;683;656;54;526;631
429349;574;703;875;684;657;52;491;610
429359;584;704;876;685;657;49;459;589
429369;594;707;879;688;657;46;428;568
429379;599;706;878;691;656;43;401;549
429389;607;708;880;693;656;39;376;531
429399;614;709;880;698;656;34;351;513
429409;619;709;881;702;656;32;329;497
429419;626;711;882;705;656;28;308;481
429429;631;712;883;710;657;25;288;468
429440;635;713;883;713;656;23;269;454
429449;639;714;884;717;656;20;250;441
429459;641;715;885;720;657;19;232;429
429469;644;716;885;724;657;16;214;416
429479;648;717;886;727;658;14;198;402
429489;652;719;887;730;658;13;180;388
429499;657;721;888;733;659;12;163;373
429509;662;723;889;736;659;10;148;357
429519;670;724;890;739;659;9;134;340
429529;679;725;890;741;660;8;123;326
429539;689;726;891;744;658;7;127;317
429549;701;728;891;746;657;7;158;311
429559;715;729;892;748;654;6;214;311
429569;729;732;893;748;649;5;271;314
429579;742;734;896;749;642;3;316;319
429589;749;735;893;745;628;3;350;324
429599;757;736;894;743;612;3;379;330
429609;764;739;895;741;592;3;402;333
429619;770;741;895;737;571;2;422;336
429629;776;743;895;733;547;1;437;339
429639;781;743;895;731;525;1;448;341
429649;785;742;896;726;506;1;454;340
429659;789;740;895;721;493;1;457;334
429669;793;736;895;714;482;1;457;325
429679;796;730;893;707;471;0;453;313
429689;799;723;893;701;459;0;451;301
429699;800;714;886;693;428;0;448;289
429709;801;707;881;685;392;0;445;278
429719;802;700;874;677;355;0;445;268
429729;797;694;864;669;321;0;447;258
429740;788;690;854;661;290;0;453;252
429749;775;689;843;652;263;0;461;244
429759;759;686;826;642;238;0;466;234
429769;736;681;798;626;215;0;471;225
429779;707;675;759;599;195;0;482;218
429789;672;667;711;561;176;0;486;212
429799;623;657;648;515;160;0;487;208
429809;570;644;586;466;145;0;490;207
429819;520;631;531;423;132;0;496;209
429829;472;618;479;381;119;0;498;212
429839;428;603;434;345;108;0;499;217
429849;387;572;393;312;98;0;499;222
429859;350;538;355;282;89;0;495;224
429869;317;510;322;256;80;0;491;226
429879;288;495;292;232;72;0;486;229
429889;260;488;265;209;66;0;484;229
429899;236;489;239;190;60;0;482;229
429910;214;492;217;172;54;0;482;230
429919;194;493;196;155;49;0;481;230
429929;175;494;178;141;44;0;480;232
429939;159;494;162;129;40;0;478;234
429949;145;493;147;116;36;0;477;235
429959;131;492;133;106;33;0;477;237
429969;119;491;120;96;30;0;476;239
429979;108;489;109;86;27;0;476;241
429989;98;485;99;78;25;0;473;243
