Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
134739;159;606;7;319;339;38;326;142
134749;158;613;6;320;338;39;326;143
134759;158;621;7;320;338;40;326;144
134769;158;628;7;321;339;43;327;146
134779;158;634;8;322;339;45;328;145
134789;158;639;7;322;339;47;328;146
134799;159;645;7;322;340;50;328;147
134809;158;649;6;322;340;53;328;148
134819;159;652;7;322;340;57;329;149
134829;158;655;6;323;340;60;329;150
134839;159;656;6;323;341;65;329;150
134849;159;659;6;323;341;70;330;151
134859;160;661;6;323;342;74;330;152
134870;160;663;6;323;341;78;329;152
134879;161;665;6;323;341;81;330;153
134889;161;665;6;323;341;84;330;154
134899;162;667;6;323;341;87;331;155
134909;162;667;6;324;340;90;331;156
134919;163;667;6;324;341;93;331;157
134929;163;667;6;324;341;96;331;157
134939;164;668;5;325;341;99;332;158
134949;164;668;5;325;341;100;332;158
134959;164;668;6;325;341;103;332;160
134969;164;668;6;326;341;106;332;160
134979;165;669;6;326;342;109;332;161
134989;165;670;6;327;341;111;333;163
134999;165;668;5;327;341;112;332;162
135009;166;670;6;328;341;115;332;163
135019;167;670;6;328;341;116;332;163
135029;167;669;4;328;340;118;332;163
135040;167;670;5;329;340;120;332;164
135049;168;670;5;329;340;122;332;164
135059;168;671;5;329;341;125;333;165
135069;169;671;5;329;341;127;332;166
135079;169;672;6;329;340;128;333;167
135089;170;673;6;329;340;131;333;168
135099;171;675;6;328;341;134;333;169
135109;171;674;6;329;340;137;333;169
135119;171;676;6;330;340;141;333;171
135129;170;675;7;329;339;142;333;171
135139;170;676;7;329;340;146;333;172
135149;169;675;7;329;340;149;334;173
135159;169;674;7;329;341;152;333;175
135169;168;671;6;329;341;154;334;176
135179;168;668;6;329;341;157;334;177
135189;167;665;6;329;341;160;334;179
135199;168;663;6;330;341;164;335;179
135209;168;661;6;330;341;169;334;181
135219;168;660;6;330;341;173;334;182
135229;170;660;6;330;341;177;334;184
135239;171;660;6;331;342;182;335;185
135249;172;661;6;331;341;187;336;186
135259;173;662;6;332;343;190;336;187
135269;173;664;5;332;344;196;336;187
135279;173;666;6;332;345;199;337;189
135289;174;667;6;333;345;203;337;189
135299;174;670;5;333;345;208;338;190
135309;174;672;5;334;346;210;338;191
135319;175;673;6;335;347;214;338;191
135329;175;675;6;335;348;218;339;192
135340;176;676;5;336;348;220;339;193
135349;177;678;6;336;350;224;339;193
135359;177;679;6;336;350;226;340;194
135369;176;681;5;337;351;228;340;196
135379;176;681;6;337;352;230;340;196
135389;177;683;6;338;351;231;340;197
135399;177;684;6;339;353;233;341;197
135409;177;685;5;339;352;234;341;198
135419;178;687;5;339;354;235;341;198
135429;178;688;6;340;353;236;341;198
135439;180;688;5;341;354;238;341;199
135449;181;690;5;342;356;239;342;199
135459;180;689;5;341;354;240;341;199
135469;182;690;6;341;355;241;342;200
135479;182;690;5;342;355;243;343;200
135489;182;690;5;342;355;243;342;200
135499;183;691;5;342;356;244;343;201
135510;183;690;5;342;356;246;343;200
135519;183;692;6;342;355;247;343;201
135529;183;690;6;342;356;248;343;200
135539;183;690;5;343;356;250;343;200
135549;183;691;6;343;356;251;344;200
135559;184;690;5;343;356;253;343;201
135569;184;690;5;343;357;255;344;201
135579;185;690;5;343;357;258;344;203
135589;185;691;5;344;357;259;344;203
135599;184;692;6;344;359;261;345;203
135609;184;691;5;343;358;262;344;204
135619;184;691;5;343;359;264;345;205
135629;183;694;6;345;360;266;346;205
135639;183;692;6;344;360;267;345;205
135649;183;693;6;345;361;268;345;206
135659;184;693;5;345;361;270;345;206
135669;183;694;4;345;361;271;345;206
135680;183;694;5;346;361;272;346;206
135689;183;694;4;346;362;273;346;206
135699;183;694;4;347;361;274;347;207
135709;183;694;4;347;362;275;347;206
135719;183;694;4;347;362;276;347;206
135729;184;694;4;347;362;278;348;207
135739;184;694;5;347;363;279;349;207
135749;185;694;4;348;363;280;349;207
135759;185;694;3;348;364;281;348;207
135769;185;694;4;349;364;283;349;207
135779;187;694;4;349;365;285;349;208
135789;186;694;4;348;365;287;350;208
135799;185;694;5;349;365;289;349;209
135809;187;694;4;349;365;289;350;209
135819;186;693;4;348;366;291;349;210
135829;185;692;4;350;367;291;349;210
135839;185;692;4;349;368;292;350;211
135849;185;691;4;349;369;293;350;210
135859;186;691;4;349;369;293;350;211
135869;186;690;3;349;369;293;350;210
135879;186;689;4;349;370;294;350;211
135889;187;689;4;349;370;294;350;210
135899;187;688;4;349;370;295;350;211
135909;187;688;4;350;370;295;350;210
135919;187;687;3;350;371;296;350;211
135929;187;687;4;350;371;295;351;211
135939;187;688;4;350;370;295;350;211
135949;188;688;4;351;371;296;350;211
135959;188;688;3;351;370;296;350;211
135969;188;688;5;351;371;296;350;209
135980;189;688;4;352;371;297;351;210
135989;189;688;4;352;371;297;350;209
135999;189;688;4;352;371;297;350;209
136009;189;688;4;352;370;297;350;208
136019;189;688;4;351;370;297;350;209
136029;189;688;5;351;370;297;350;209
136039;189;690;5;351;371;297;351;209
136049;189;689;6;351;370;298;350;208
136059;189;689;6;350;370;297;350;208
136069;189;690;6;351;371;298;350;208
136079;189;691;7;351;371;297;350;208
136089;189;692;6;351;371;298;349;207
136099;189;693;6;350;371;298;350;206
136109;189;693;7;350;371;298;350;205
136119;189;694;7;350;371;298;350;203
136129;189;694;7;350;371;298;350;204
136139;189;694;7;350;371;298;349;201
136150;189;695;8;351;371;298;348;201
136159;190;695;7;350;371;298;350;202
136169;190;695;8;350;371;298;349;201
136179;190;694;7;350;371;298;349;202
136189;191;694;8;350;370;297;349;203
136199;192;694;9;351;371;298;349;203
136209;192;693;8;351;370;298;349;203
136219;191;693;8;350;371;298;350;203
136229;192;692;8;351;371;297;348;204
136239;192;693;9;351;371;297;349;204
136249;192;693;8;351;371;299;350;205
136259;193;693;8;351;372;298;349;204
136269;192;693;8;351;371;299;349;205
136279;193;693;8;352;371;299;349;205
136289;193;694;8;353;372;300;350;206
136299;192;694;8;353;372;300;349;205
136309;192;693;8;352;372;299;350;206
136320;192;693;8;352;372;300;350;206
136329;192;694;7;353;372;301;350;206
136339;193;696;7;352;373;302;350;206
136349;192;696;8;353;372;302;350;205
136359;192;697;8;352;373;302;350;206
136369;192;699;8;353;373;303;350;206
136379;191;700;7;353;373;304;350;207
136389;191;700;7;354;373;303;350;207
136399;190;700;6;354;375;303;350;207
136409;191;701;7;353;374;304;350;208
136419;190;702;6;354;373;303;350;207
136429;190;702;6;353;374;304;350;208
136439;190;702;6;352;373;303;349;207
136449;189;703;6;353;373;303;350;208
136459;190;703;5;352;374;303;350;207
136469;190;702;5;351;374;303;350;208
136479;190;702;5;351;374;303;349;207
136489;190;701;5;350;374;302;349;208
136499;189;701;5;350;374;301;348;208
136509;188;700;5;349;374;301;347;208
136519;188;698;4;348;374;301;347;207
136529;187;696;4;347;374;300;347;207
136539;187;695;4;346;374;300;347;207
136549;187;693;4;346;374;299;346;207
136559;187;692;4;345;374;298;346;207
136569;186;690;4;344;374;296;344;206
136579;184;690;4;344;374;295;345;205
136589;184;685;4;343;374;295;344;204
136599;183;683;5;343;374;294;345;204
136609;183;681;5;342;374;293;344;204
136620;182;678;4;341;374;292;344;203
136629;181;673;5;340;374;291;343;204
136639;180;669;5;339;373;290;343;203
136649;178;665;5;339;373;290;343;203
136659;177;661;5;339;374;290;342;203
136669;176;655;4;337;373;289;342;203
136679;174;651;5;337;373;289;342;202
136689;173;648;5;336;373;289;341;203
136699;171;644;5;335;373;288;341;203
136709;170;639;5;334;372;286;340;202
136719;169;635;5;332;373;286;340;203
136729;167;632;5;331;372;284;339;202
136739;166;629;5;331;372;283;338;202
136749;165;627;5;329;372;282;338;202
136759;164;625;6;328;371;280;337;202
136769;163;622;5;327;370;278;336;201
136779;163;620;6;325;371;276;334;200
136790;163;619;5;323;371;274;334;199
136799;162;617;6;321;371;270;332;198
136809;162;616;6;321;369;267;332;197
136819;162;613;6;318;368;262;330;195
136829;160;612;7;316;366;259;330;195
136839;160;611;6;314;366;254;328;193
136849;159;611;6;314;364;249;328;192
136859;158;611;5;313;363;244;328;191
136869;157;610;5;311;363;240;328;191
136879;157;607;6;311;362;236;328;189
136889;156;604;6;311;361;233;328;189
136899;155;600;5;309;360;230;328;187
136909;155;598;6;309;360;228;327;187
136919;155;596;6;309;359;226;327;187
136929;155;594;5;309;359;225;328;186
136939;156;594;6;309;359;223;327;186
136949;156;592;6;308;359;222;328;185
136960;157;591;7;308;358;220;328;185
136969;158;591;6;309;358;219;328;185
136979;159;591;6;310;358;217;328;185
136989;160;592;7;310;356;216;327;184
136999;161;592;7;311;357;215;328;184
137009;162;595;6;312;356;215;328;184
137019;163;597;7;312;356;214;327;184
137029;164;598;7;312;355;213;327;184
137039;166;601;7;313;354;212;327;184
137049;167;604;7;314;353;212;328;184
137059;168;606;7;314;354;211;327;185
137069;169;609;6;315;353;211;328;185
137079;169;612;7;316;354;211;327;185
137089;170;616;6;316;354;211;328;185
137099;171;621;5;317;354;211;327;185
137109;171;626;5;317;354;211;328;186
137119;172;634;6;319;355;213;328;186
137129;172;639;6;319;354;213;328;186
137139;173;646;6;319;353;214;329;186
137149;172;652;5;320;355;216;328;187
137159;173;658;6;321;354;217;329;187
137169;172;662;5;322;354;219;329;187
137179;172;668;5;323;353;222;330;188
137189;173;673;6;324;354;222;331;189
137199;174;678;6;325;354;224;331;189
137209;175;683;5;326;356;226;331;189
137219;177;685;5;326;356;228;332;190
137229;177;689;4;328;356;229;332;191
137239;178;691;4;328;357;231;333;191
137249;179;695;3;329;359;233;333;192
137260;179;697;3;330;359;235;333;192
137269;181;699;3;330;360;237;334;193
137279;182;701;2;331;360;239;334;194
137289;184;703;3;333;361;241;334;194
